date,volume,open,close,high,low,adjclose
2018/2/6,32116700,71.51999664,74.81999969,75.19000244,71.15000153,72.98220062
2018/2/7,18908400,74.76999664,74.98999786,76.08000183,74.31999969,73.14802551
2018/2/8,24941100,75.06999969,71.87000275,75.25,71.80000305,70.10466766
2018/2/9,26616500,73.01999664,73.68000031,74.27999878,71,71.87020874
2018/2/12,16677700,74.47000122,74.76000214,75.5,73.97000122,72.92368317
2018/2/13,11749100,74.33999634,75.18000031,75.37999725,74.15000153,73.33336639
2018/2/14,16261300,75.02999878,76.70999908,76.86000061,74.73000336,74.82577515
2018/2/15,11066400,77.18000031,77.08000183,77.45999908,76.40000153,75.18669891
2018/2/16,11644900,76.80000305,76.81999969,77.37000275,76.61000061,74.93307495
2018/2/20,12040900,76.63999939,76.45999908,77.23000336,76.08999634,74.58191681
2018/2/21,15888800,76.40000153,77,78.41999817,76.40000153,75.10865784
2018/2/22,16049500,77.27999878,76.26999664,77.48000336,75.94000244,74.39659119
2018/2/23,12481200,76.48000336,77.08000183,77.11000061,76.19999695,75.18669891
2018/2/26,17288300,77.23000336,77.65000153,77.73999786,76.72000122,75.74269867
2018/2/27,19977200,77.51999664,76.37999725,77.87999725,76.34999847,74.50388336
2018/2/28,19329900,76.59999847,75.48999786,77.12999725,75.44999695,73.63574982
2018/3/1,23803200,75.5,73.66000366,75.94000244,73.19999695,71.85070801
2018/3/2,21061200,73.16999817,73.68000031,73.87000275,71.87999725,71.87020874
2018/3/5,16814600,73.06999969,74.41999817,74.94000244,72.69999695,72.59203339
2018/3/6,14891200,74.93000031,74.05999756,74.98999786,73.75,72.24086761
2018/3/7,14654900,73.18000031,73.91999817,74.08000183,72.86000061,72.10430908
2018/3/8,10878600,74.13999939,74.11000061,74.23000336,73.12999725,72.28964233
2018/3/9,15939200,74.94999695,76.11000061,76.37000275,74.59999847,74.24051666
2018/3/12,13398200,75.94999695,76.01999664,76.52999878,75.91999817,74.15272522
2018/3/13,12636600,76.13999939,74.91000366,76.41000366,74.66000366,73.06999207
2018/3/14,18485700,75.27999878,73.47000122,75.29000092,73.31999969,71.66536713
2018/3/15,13334000,73.77999878,73.33999634,73.87000275,73.01000214,71.5385437
2018/3/16,33033700,73.16999817,73.47000122,74.13999939,73.15000153,71.66536713
2018/3/19,15131400,73.47000122,72.69999695,73.5,71.91999817,70.91428375
2018/3/20,13113500,73.05000305,72.91999817,73.52999878,72.70999908,71.12887573
2018/3/21,16374700,73.18000031,73.31999969,74.26999664,72.69000244,71.5190506
2018/3/22,27652300,72.33000183,70.30999756,72.48000336,69.87000275,68.58297729
2018/3/23,31458900,70.31999969,67.90000153,70.47000122,67.75,66.23217773
2018/3/26,19156100,69.11000061,69.77999878,70.01000214,68.29000092,68.06600189
2018/3/27,21610800,70.23999786,68.27999878,70.62000275,67.61000061,66.60283661
2018/3/28,21712000,68.48000336,68.26000214,69.04000092,67.52999878,66.58333588
2018/3/29,22621300,68.51999664,67.5,69.66999817,67.5,65.84200287
2018/4/2,29975600,68.33000183,67.70999908,69.04000092,66.55000305,66.04685211
2018/4/3,18822600,68.05000305,68.48000336,68.66000366,67.41999817,66.79794312
2018/4/4,15651300,67.16000366,69.30999756,69.55999756,67.05000305,67.60754395
2018/4/5,16120700,70.06999969,70.22000122,70.80999756,69.90000153,68.49520111
2018/4/6,21543500,69.51999664,68.59999847,70.29000092,67.93000031,66.91498566
2018/4/9,17036500,69.05999756,69.44000244,70.94000244,68.98999786,67.73435974
2018/4/10,16022300,71.05000305,70.51000214,71.23999786,70.29000092,68.77807617
2018/4/11,15645500,69.97000122,69.88999939,70.59999847,69.55000305,68.17329407
2018/4/12,24488100,70.47000122,72.12999725,72.5,70.47000122,70.35826874
2018/4/13,31356000,73.20999908,71.01000214,73.37999725,69.83000183,69.26579285
2018/4/16,18877000,71.08999634,70.06999969,71.33999634,69.76000214,68.34887695
2018/4/17,18233400,70.65000153,69.73999786,70.93000031,69.47000122,68.02697754
2018/4/18,15382900,69.80999756,68.98000336,70.36000061,68.84999847,67.28565216
2018/4/19,15531600,69.09999847,70.27999878,70.61000061,69.09999847,68.5537262
2018/4/20,17629900,70.40000153,70,70.83999634,69.75,68.28059387
2018/4/23,11596400,70,69.48000336,70.26999664,69.40000153,67.77336884
2018/4/24,16233700,69.76000214,69.12000275,70.62000275,68.40000153,67.42221069
2018/4/25,16059700,68.76999664,69.36000061,69.76999664,68.05000305,67.65631104
2018/4/26,13829700,69.11000061,69.18000031,69.58999634,68.90000153,67.48074341
2018/4/27,10420100,69,68.98999786,69.44000244,68.73999786,67.29540253
2018/4/30,12237900,69.19999695,68.26999664,69.58999634,68.25,66.59307861
2018/5/1,11602700,68.23999786,68.25,68.29000092,67.41999817,66.57357788
2018/5/2,15287300,67.94999695,67.98999786,69.01999664,67.75,66.31996155
2018/5/3,16325500,67.80000305,67.94000244,68.23000336,66.55000305,66.27120209
2018/5/4,12512000,67.05000305,67.94000244,68.26999664,66.97000122,66.58481598
2018/5/7,11801800,68.26999664,68.5,68.66999817,68.13999939,67.13363647
2018/5/8,23603200,69.65000153,71,71.44999695,69.38999939,69.58377838
2018/5/9,15900700,71.23000336,71.94999695,72,70.76000214,70.51482391
2018/5/10,11488900,71.95999908,72.56999969,72.93000031,71.58999634,71.12245941
2018/5/11,11531400,72.52999878,72.86000061,73.23999786,72.45999908,71.40667725
2018/5/14,12615500,72.93000031,72.62000275,73.30000305,72.5,71.17147064
2018/5/15,12483300,72.51000214,72.68000031,73.01999664,72.36000061,71.23026276
2018/5/16,11796000,72.44000244,71.94999695,72.76000214,71.80999756,70.51482391
2018/5/17,14876000,71.73000336,71.55999756,72.04000092,71.06999969,70.13259888
2018/5/18,16160700,71.26000214,69.95999908,71.31999969,69.88999939,68.56452179
2018/5/21,9798500,70.65000153,70.43000031,70.87000275,70.30000305,69.02514648
2018/5/22,14147100,70.79000092,71.08000183,71.69000244,70.51000214,69.66217804
2018/5/23,13318100,70.65000153,70.23999786,70.69999695,69.23000336,68.83893585
2018/5/24,16553700,69.83999634,69.30999756,69.88999939,68.48999786,67.9274826
2018/5/25,16008700,68.93000031,68.44000244,68.93000031,68.20999908,67.07483673
2018/5/29,37721400,67.12000275,65.70999908,67.5,65.19999695,64.39929199
2018/5/30,19040500,66.55999756,66.68000031,66.87999725,66.15000153,65.34994507
2018/5/31,22633000,66.55000305,66.69000244,66.94999695,65.75,65.35974884
2018/6/1,14914400,67.48999786,67.27999878,68.02999878,67.08000183,65.93797302
2018/6/4,10468900,67.44000244,67.33999634,67.76999664,67,65.99677277
2018/6/5,14072700,67.08000183,66.76000214,67.08999634,66.45999908,65.42835236
2018/6/6,14862400,67.20999908,68.23000336,68.41999817,67.09999847,66.86902618
2018/6/7,16505300,68.93000031,68.44999695,69,67.97000122,67.08463287
2018/6/8,11609500,68.12999725,68.47000122,68.51999664,67.76999664,67.10424042
2018/6/11,13941500,68.91999817,68.11000061,69.16999817,68.06999969,66.75141907
2018/6/12,13737100,68.26000214,67.61000061,68.56999969,67.44000244,66.26139069
2018/6/13,17531500,67.81999969,67.29000092,68.41000366,67.22000122,65.94777679
2018/6/14,24035400,67.55999756,66.16000366,67.61000061,65.94999695,64.84031677
2018/6/15,29314800,66.31999969,66.33999634,66.62000275,65.23999786,65.01672363
2018/6/18,13680800,65.75,66.75,66.80999756,65.37999725,65.41854858
2018/6/19,16892800,66.02999878,66.77999878,66.91000366,65.94999695,65.44795227
2018/6/20,16697100,67.72000122,67.37999725,67.94999695,67.12999725,66.03598785
2018/6/21,16545800,67.16000366,67.62999725,68.08999634,66.69999695,66.28099823
2018/6/22,16059900,68.04000092,67.19999695,68.20999908,67.16000366,65.85956573
2018/6/25,21426600,66.79000092,65.75,66.87999725,65.33999634,64.43849945
2018/6/26,22613700,65.51000214,66.30999756,66.69000244,64.37999725,64.98731995
2018/6/27,20917500,66.22000122,65.45999908,67.55999756,65.44000244,64.15428162
2018/6/28,19860100,65.98000336,66.87999725,67.12999725,65.55999756,65.54595184
2018/6/29,24193900,68,66.91999817,68.76999664,66.87999725,65.5851593
2018/7/2,12699100,66.20999908,67.16000366,67.16000366,65.94000244,65.82037354
2018/7/3,12346000,67.44999695,66.05999756,67.48999786,65.94000244,64.74230957
2018/7/5,12359000,66.44000244,66.55999756,66.83000183,66.22000122,65.23233032
2018/7/6,13174900,66.22000122,67.13999939,67.33999634,65.90000153,65.80076599
2018/7/9,15148500,67.5,68.94000244,69.05000305,67.48999786,67.56487274
2018/7/10,17057700,69.23000336,68.23000336,69.34999847,67.94999695,66.86902618
2018/7/11,13262800,67.97000122,67.91000366,68.45999908,67.83999634,66.55541229
2018/7/12,13345200,68.36000061,68.51000214,68.59999847,67.94000244,67.14344025
2018/7/13,34054000,67.98999786,67,68.30000305,66.22000122,65.66355896
2018/7/16,26659900,67.36000061,69.45999908,69.70999908,67.27999878,68.07449341
2018/7/17,17262800,69.5,69.34999847,69.87000275,68.80000305,67.96668243
2018/7/18,16321200,69.22000122,69.84999847,70.26000214,69.22000122,68.45671082
2018/7/19,14833900,69.5,68.98999786,69.55999756,68.55999756,67.61386871
2018/7/20,12017500,68.79000092,69.22000122,69.55999756,68.52999878,67.83927917
2018/7/23,15764000,69.16000366,70.20999908,70.44999695,69.01000214,68.80953217
2018/7/24,21883800,70.40000153,71.06999969,71.47000122,70.29000092,69.65237427
2018/7/25,14232700,70.81999969,71.72000122,71.75,70.75,70.28941345
2018/7/26,11169200,71.75,71.33999634,71.91000366,71.25,69.91699219
2018/7/27,11194100,71.36000061,71.69000244,71.81999969,71.16000366,70.26000977
2018/7/30,16339100,71.86000061,72.29000092,72.79000092,71.80000305,70.84804535
2018/7/31,13608100,72.19999695,71.88999939,72.37000275,71.62999725,70.45602417
2018/8/1,13612200,72.5,71.93000031,73.08000183,71.90000153,70.495224
2018/8/2,13248600,71.33999634,71.83999634,71.93000031,71.01999664,70.40701294
2018/8/3,13680000,71.63999939,72.38999939,72.51999664,71.56999969,71.39324951
2018/8/6,10121400,72.16000366,72.40000153,72.65000153,71.93000031,71.40311432
2018/8/7,12991100,72.56999969,72.41000366,72.91000366,72.38999939,71.41297913
2018/8/8,10178900,72.13999939,72.88999939,73.20999908,72.05999756,71.8863678
2018/8/9,11042100,72.44000244,71.98000336,72.65000153,71.88999939,70.98889923
2018/8/10,20240100,70.62999725,70.26000214,70.90000153,69.90000153,69.29257965
2018/8/13,16836300,70.19999695,69.16000366,70.36000061,69.05999756,68.20773315
2018/8/14,12668200,69.30000305,70.01000214,70.19999695,69.25,69.04602051
2018/8/15,18952300,69.23000336,68.65000153,69.43000031,68.08000183,67.70475006
2018/8/16,13439600,69.16000366,69.55999756,69.88999939,69.08999634,68.602211
2018/8/17,10329600,69.41999817,69.66999817,69.87000275,69.25,68.71070099
2018/8/20,11233300,69.45999908,70.52999878,70.69999695,69.37999725,69.55886078
2018/8/21,12261100,70.62999725,71.23999786,71.65000153,70.58000183,70.25907898
2018/8/22,7297600,71.16000366,71.12000275,71.41999817,70.97000122,70.14073944
2018/8/23,8310000,71.02999878,70.80999756,71.20999908,70.63999939,69.83499908
2018/8/24,8760000,70.59999847,70.66999817,71.26000214,70.51000214,69.69692993
2018/8/27,13545300,71.06999969,72.38999939,72.65000153,70.94000244,71.39324951
2018/8/28,9688600,72.56999969,72.37999725,72.75,72.22000122,71.3833847
2018/8/29,7146800,72.30000305,72.52999878,72.83999634,72.01999664,71.53131866
2018/8/30,13197700,72.08999634,71.45999908,72.36000061,71.33000183,70.47605133
2018/8/31,11898200,71.05000305,71.23999786,71.29000092,70.58999634,70.25907898
2018/9/4,10108500,70.98999786,71.40000153,71.58000183,70.37000275,70.41688538
2018/9/5,13138100,71.19999695,71.16999817,71.77999878,71.13999939,70.19004822
2018/9/6,15207100,70.93000031,70.11000061,71.11000061,69.91999817,69.14464569
2018/9/7,15180600,70.33999634,69.63999939,70.44999695,69.47000122,68.6811142
2018/9/10,12353600,69.98000336,69.62999725,70.27999878,69.62000275,68.67124939
2018/9/11,12650000,69.26000214,69.43000031,69.70999908,68.91000366,68.47400665
2018/9/12,17434900,70.95999908,70.51000214,71.65000153,70.51000214,69.53913879
2018/9/13,13569000,70.90000153,70.15000153,71.69999695,70.02999878,69.18409729
2018/9/14,9653300,70.18000031,70.54000092,70.87999725,70.15000153,69.56871796
2018/9/17,11323000,70.79000092,70.87999725,71.44999695,70.40000153,69.90403748
2018/9/18,11457100,71.30000305,71.36000061,71.58999634,70.59999847,70.37743378
2018/9/19,21766100,71.54000092,73.72000122,74.12999725,71.54000092,72.7049408
2018/9/20,23550500,74.5,74.79000092,75.01000214,74.26000214,73.7602005
2018/9/21,28874700,74.98000336,74.15000153,75.23999786,73.97000122,73.12902069
2018/9/24,14023100,74.08000183,73.83999634,74.52999878,73.12000275,72.82328796
2018/9/25,12324300,74.22000122,73.51000214,74.52999878,73.47000122,72.49782562
2018/9/26,15060000,73.51999664,72.44999695,73.98999786,72.37000275,71.4524231
2018/9/27,11420600,72.90000153,72.94999695,73.62000275,72.37999725,71.94553375
2018/9/28,14341900,72.05999756,71.73999786,72.43000031,71.48000336,70.75219727
2018/10/1,11263700,72.23999786,71.93000031,72.86000061,71.76000214,70.93958282
2018/10/2,12746900,71.51000214,71.80000305,72.18000031,71.02999878,70.81137085
2018/10/3,11977900,72.54000092,72.36000061,72.83999634,72.01999664,71.36367035
2018/10/4,18956800,72.77999878,72.62000275,73.98000336,72.01999664,71.62008667
2018/10/5,11481400,72.94999695,72.41999817,73.12000275,72.06999969,71.4228363
2018/10/8,11958200,71.69000244,72.58999634,72.98000336,71.51999664,71.59049225
2018/10/9,15654500,72.05999756,71.88999939,72.69999695,71.41000366,70.90013885
2018/10/10,23679600,72.06999969,69.94999695,72.5,69.87000275,68.98684692
2018/10/11,28890800,69.13999939,68.37999725,70.65000153,68.36000061,67.4384613
2018/10/12,29024200,70.44999695,69.83999634,71.23000336,68.41000366,68.87835693
2018/10/15,17661300,70.12999725,69.20999908,70.63999939,69.18000031,68.2570343
2018/10/16,15453500,69.88999939,69.70999908,70.04000092,69.16999817,68.75015259
2018/10/17,16774200,69.34999847,69.83999634,70.79000092,69.02999878,68.87835693
2018/10/18,18168500,69.54000092,68.62000275,70.38999939,68.41000366,67.67516327
2018/10/19,16721900,68.54000092,68.86000061,69.59999847,68.16000366,67.9118576
2018/10/22,17890900,68.88999939,66.58999634,69.20999908,66.56999969,65.67310333
2018/10/23,32809200,64.15000153,65.73000336,66.08000183,63.18000031,64.8249588
2018/10/24,23420600,65.41000366,63.79999924,65.41000366,63.59000015,62.92152405
2018/10/25,19510300,64.76999664,64.97000122,65.51000214,64.33000183,64.07541656
2018/10/26,24066300,64.16999817,64.20999908,64.73999786,63.18000031,63.32588196
2018/10/29,20036800,65.05999756,64.34999847,65.62000275,63.68000031,63.46395111
2018/10/30,19951900,64.59999847,64.52999878,65.19000244,63.81000137,63.64147186
2018/10/31,20450300,65.01000214,65.45999908,66.20999908,64.83999634,64.55867004
2018/11/1,17744100,66.08999634,65.83000183,66.44000244,65.19999695,64.92357635
2018/11/2,21214800,66.06999969,65.91999817,66.91999817,65.58000183,65.45980835
2018/11/5,14823900,66.30000305,67.30000305,67.47000122,66.26000214,66.83017731
2018/11/6,17049600,67.30999756,66.68000031,67.30999756,66.16999817,66.21450043
2018/11/7,15529300,67.29000092,68.26000214,68.30999756,66.69999695,67.78347015
2018/11/8,18908100,67.94000244,67.77999878,69,66.84999847,67.30682373
2018/11/9,27125800,67.19999695,65.76000214,67.48999786,65.18000031,65.30092621
2018/11/12,16424200,65.55999756,64.20999908,65.98000336,64.06999969,63.76174545
2018/11/13,14121300,64.37999725,64.77999878,65.44000244,64.31999969,64.32776642
2018/11/14,19754600,65.38999939,63.5,65.79000092,62.84000015,63.05670166
2018/11/15,19202300,62.97000122,64.59999847,64.72000122,62.34000015,64.14901733
2018/11/16,15995200,64.48999786,64.94999695,64.97000122,64.01999664,64.4965744
2018/11/19,12227400,65.08000183,64.62000275,65.54000092,64.19999695,64.16888428
2018/11/20,21024000,63.81999969,62.52999878,64.01000214,62.15000153,62.09347153
2018/11/21,12380200,62.75999832,62.86999893,63.83000183,62.66999817,62.43109894
2018/11/23,7316500,62.33000183,61.75,62.43999863,61.72000122,61.31892014
2018/11/26,19065100,62.66999817,63.72999954,63.91999817,62.5,63.28509521
2018/11/27,12867900,63.34999847,63.45999908,63.84000015,62.75,63.01697922
2018/11/28,17719000,63.63999939,65.58000183,65.65000153,62.90999985,65.12218475
2018/11/29,12914200,65.08999634,64.90000153,65.55999756,64.66000366,64.44692993
2018/11/30,14207800,64.37000275,64.79000092,65,64.11000061,64.33769989
2018/12/3,14255500,66.04000092,65.16000366,66.45999908,64.80999756,64.70511627
2018/12/4,27104500,64.58000183,62.25999832,64.63999939,61.11999893,61.82535553
2018/12/6,37802600,59.36000061,60.06000137,60.09000015,58.36000061,59.64071655
2018/12/7,24282100,59.72000122,58.34999847,60.72000122,58.13999939,57.94265366
2018/12/10,30695800,57.95000076,57.06999969,58.31000137,55.83000183,56.6715889
2018/12/11,23712500,58.16999817,56.22000122,58.33000183,55.90000153,55.82752609
2018/12/12,24941600,57.13000107,55.97999954,57.15000153,55.84999847,55.58919907
2018/12/13,27670700,56.38000107,55.77000046,56.43999863,55.40999985,55.38066483
2018/12/14,22839300,54.72999954,55.02000046,56.36000061,54.63000107,54.6359024
2018/12/17,26212500,54.84999847,54.25,55.93000031,53.91999817,53.87127686
2018/12/18,27302000,54.72000122,53.93000031,55.66999817,53.54999924,53.55351257
2018/12/19,31483100,53.90000153,52.81999969,55.40000153,52.18000031,52.45125961
2018/12/20,39800000,52.20999908,52.27000046,53.25,51.72000122,51.90509796
2018/12/21,52323000,51.90000153,50.24000168,52.56000137,49.88000107,49.88927078
2018/12/24,21970800,49.40000153,49.25999832,50.25,48.47999954,48.91611099
2018/12/26,32005600,49.65000153,51.43999863,51.45000076,48.41999817,51.08089066
2018/12/27,28573400,50.61999893,51.77000046,51.77000046,49.70000076,51.40858841
2018/12/28,23176900,51.93000031,51.83000183,52.54999924,51.56999969,51.46817398
2018/12/31,19317500,51.97999954,52.06000137,52.66999817,51.38999939,51.69656754
2019/1/2,21646300,50.68000031,53.52999878,53.74000168,50.66999817,53.15630341
2019/1/3,21178600,53.40999985,52.56000137,53.61999893,52.22000122,52.19307709
