date,volume,open,close,high,low,adjclose
2018/2/6,4121200,66.95999908,68.44999695,68.83000183,66.12999725,67.68296814
2018/2/7,1988100,68.19000244,68.05999756,69.08000183,67.91000366,67.29734802
2018/2/8,4163400,68.08999634,65.05000305,68.16000366,65.02999878,64.32107544
2018/2/9,4517000,66.40000153,66.98000336,67.52999878,65.29000092,66.22945404
2018/2/12,4227600,67.45999908,68.43000031,69.05000305,67.37000275,67.66320038
2018/2/13,1825500,67.97000122,68.33999634,68.48999786,67.66000366,67.57420349
2018/2/14,3637800,67.80000305,69.69999695,69.88999939,67.62000275,68.91895294
2018/2/15,4899100,74.94000244,72.01999664,74.98999786,71.22000122,71.21295929
2018/2/16,2887100,71.97000122,71.97000122,72.69999695,71.62000275,71.16352081
2018/2/20,2580400,71.5,71.08000183,71.84999847,70.69999695,70.28350067
2018/2/21,1995600,71.12000275,71.25,72.69999695,70.97000122,70.45159912
2018/2/22,2403400,71.72000122,70.68000031,71.76000214,70.51000214,69.88799286
2018/2/23,4227000,71.15000153,70.69999695,71.37000275,70.05999756,69.90776062
2018/2/26,5947400,71,70.58000183,71.20999908,70.01000214,69.78910828
2018/2/27,3370500,70.75,69,70.91999817,69,68.22681427
2018/2/28,3289200,69.41999817,68.58999634,70,68.56999969,67.82139587
2018/3/1,2401800,68.47000122,67.37999725,68.80000305,66.79000092,66.62495422
2018/3/2,2057300,66.81999969,67.51000214,67.68000031,66.65000153,66.75350952
2018/3/5,1890900,67.25,67.55000305,67.84999847,66.51000214,66.7930603
2018/3/6,2944600,67.77999878,68.11000061,68.41999817,67.44999695,67.34677887
2018/3/7,3125800,67.36000061,69.69999695,69.86000061,67.30000305,68.91895294
2018/3/8,2453400,69.72000122,69.84999847,70.26999664,69.19000244,69.06728363
2018/3/9,2061200,70.26999664,71.12999725,71.5,70,70.33293915
2018/3/12,2049400,71.19999695,70.70999908,71.52999878,70.66999817,69.91764069
2018/3/13,1728100,71,70.68000031,71.51999664,70.41999817,69.88799286
2018/3/14,1866300,71.06999969,69.91999817,71.16000366,69.69000244,69.13648987
2018/3/15,2530400,70.08999634,70.18000031,70.66000366,69.87000275,69.39359283
2018/3/16,3378100,69.91999817,69.90000153,70.33999634,69.05000305,69.11672974
2018/3/19,2639400,69.79000092,69.33999634,70.30999756,69.05999756,68.56298828
2018/3/20,2379100,69.76999664,69.84999847,70.06999969,69.44999695,69.06728363
2018/3/21,1583200,69.87999725,69.40000153,70.08999634,69.36000061,68.62232208
2018/3/22,1690000,68.69999695,67.47000122,69.19999695,67.33000183,66.71395111
2018/3/23,2594100,67.58000183,66.05999756,67.73000336,65.94000244,65.31975555
2018/3/26,2263800,67.19999695,68.19999695,68.29000092,66.66000366,67.43576813
2018/3/27,2104500,68.48000336,67,68.62999725,66.54000092,66.24921417
2018/3/28,2267800,67.22000122,66.40000153,67.37999725,65.80999756,65.65595245
2018/3/29,2711300,66.75,66.90000153,67.58000183,66.11000061,66.15034485
2018/4/2,3085800,66.65000153,64.43000031,66.97000122,63.72999954,63.85022354
2018/4/3,2286100,64.94000244,65.41999817,65.87999725,64.62000275,64.83132172
2018/4/4,5084100,64.15000153,65.44999695,65.65000153,63.65000153,64.86105347
2018/4/5,2120200,65.81999969,65.68000031,66.30999756,65.5,65.088974
2018/4/6,3578600,65.01000214,63.65000153,65.55999756,63.38000107,63.07724762
2018/4/9,2639800,64.91999817,65.19000244,66.25,64.08000183,64.60338593
2018/4/10,1872800,66.13999939,66.63999939,66.79000092,65.90000153,66.04033661
2018/4/11,1391400,65.98000336,66.08000183,66.59999847,65.81999969,65.48537445
2018/4/12,2180900,66.55999756,67.19999695,67.63999939,66.44999695,66.59529877
2018/4/13,2043900,67.5,67.20999908,67.66999817,66.87999725,66.60520172
2018/4/16,2887800,67.83000183,68.16999817,68.37000275,67.48999786,67.55656433
2018/4/17,2682600,68.59999847,68.44000244,68.84999847,68.06999969,67.82414246
2018/4/18,2678300,69.12000275,69.55000305,70.29000092,68.65000153,68.92415619
2018/4/19,2435100,69.48000336,67.97000122,69.58999634,67.36000061,67.35836792
2018/4/20,1917200,68.04000092,67.55000305,68.26000214,67.31999969,66.94215393
2018/4/23,2260600,67.70999908,68.06999969,68.66999817,67.52999878,67.45747375
2018/4/24,3701600,66.38999939,66.63999939,67.91000366,66.04000092,66.04033661
2018/4/25,4451600,66.69000244,65.80000305,67.08000183,64.91000366,65.207901
2018/4/26,1978600,66.22000122,66.37000275,66.76000214,65.90000153,65.77277374
2018/4/27,1189200,66.33999634,66.27999878,66.55999756,65.95999908,65.68357849
2018/4/30,2277700,66.48999786,65.73999786,66.66000366,65.73000336,65.1484375
2018/5/1,3135100,65.62999725,66.23999786,66.34999847,65.48999786,65.64393616
2018/5/2,2240500,66,65.91000366,66.86000061,65.76999664,65.31690979
2018/5/3,2365900,65.76999664,66.33999634,66.45999908,64.86000061,65.74303436
2018/5/4,1330800,66.02999878,67,67.25,65.54000092,66.39709473
2018/5/7,1468700,67.16000366,67.38999939,67.98000336,67.06999969,66.78359222
2018/5/8,1916100,67.08000183,67.37000275,67.44000244,66.83999634,66.76377106
2018/5/9,2108500,67.37999725,68.12999725,68.41000366,67.15000153,67.51692963
2018/5/10,1844900,68.12000275,68.86000061,68.87999725,68.12000275,68.24036407
2018/5/11,1524200,69.19000244,69.44999695,69.59999847,68.91000366,68.82505035
2018/5/14,3322600,69.73000336,69.20999908,70.44999695,69,68.58721161
2018/5/15,14451200,61.84000015,62.5,64.09999847,60.70000076,61.93759155
2018/5/16,5872500,62.50999832,61.93999863,62.99000168,61.65000153,61.38263321
2018/5/17,5211300,61.97999954,63.59000015,63.90999985,61.75999832,63.01778412
2018/5/18,4163500,63.63000107,64.31999969,64.59999847,63.50999832,63.74121857
2018/5/21,4527300,64.75,65.55000305,65.98999786,64.68000031,64.96015167
2018/5/22,3415500,65.62000275,64.83999634,65.88999939,64.69000244,64.25653076
2018/5/23,3194600,64.20999908,64.52999878,65,64.20999908,63.94932556
2018/5/24,1525800,64.62000275,64.12000275,65,64.06999969,63.54301834
2018/5/25,1742000,63.93999863,63.15000153,64.11000061,62.84000015,62.58174515
2018/5/29,3559200,62.63000107,61.84999847,62.66999817,61.29999924,61.29343796
2018/5/30,1731500,62.24000168,62.68999863,63.06000137,62,62.1258812
2018/5/31,2510400,62.65000153,61.91999817,62.83000183,61.84999847,61.36281204
2018/6/1,2277900,62.47000122,62.77999878,63.22999954,62.43999863,62.21506882
2018/6/4,1958000,63.16999817,63.38000107,63.50999832,62.75999832,62.80967712
2018/6/5,1889500,63.45999908,63.52000046,63.86999893,63.09000015,62.94841766
2018/6/6,3177600,63.75,65.19000244,65.19000244,63.06000137,64.60338593
2018/6/7,2977200,65.41000366,65.23000336,66.08999634,64.80000305,64.64303589
2018/6/8,3853800,65.34999847,65.73000336,66.37000275,65.15000153,65.13853455
2018/6/11,3316700,65.68000031,66.12999725,66.75,65.58999634,65.53492737
2018/6/12,2007000,65.97000122,66.31999969,66.55000305,65.62999725,65.72322083
2018/6/13,4357700,66.59999847,66.26000214,66.68000031,65.97000122,65.66375732
2018/6/14,3487900,66.44999695,66.30999756,66.44999695,65.70999908,65.71331024
2018/6/15,4113200,66.11000061,66.12999725,66.23999786,65.19000244,65.53492737
2018/6/18,2563100,65.48000336,64.97000122,65.54000092,64.52999878,64.38536835
2018/6/19,4621400,64.22000122,63.52000046,64.44999695,63.20000076,62.94841766
2018/6/20,4942100,63.54000092,62.79000092,63.56999969,62.63000107,62.22498322
2018/6/21,4319400,62.81000137,63.04000092,63.22000122,62.27000046,62.47273254
2018/6/22,2893800,63.58000183,62.79000092,63.68999863,62.72999954,62.22498322
2018/6/25,2426800,62.45999908,61.20000076,62.68999863,60.79999924,60.64929581
2018/6/26,3655600,61.22999954,61.97999954,62.31999969,61.02000046,61.42227173
2018/6/27,2025800,62.25999832,61.13999939,63,61.09999847,60.58983612
2018/6/28,1564100,61.13000107,61.29000092,61.63999939,60.41999817,60.73847961
2018/6/29,1913800,61.68000031,61.84000015,62.47000122,61.56999969,61.28353119
2018/7/2,1526500,61.36000061,61.47000122,61.47999954,60.79000092,61.06399155
2018/7/3,864400,61.93000031,61.25,62.09000015,61.06000137,60.84544754
2018/7/5,2247500,61.47999954,61.79999924,61.88999939,60.90999985,61.39181137
2018/7/6,2269700,61.91999817,62.29000092,62.40000153,61.65000153,61.87857819
2018/7/9,1508600,62.43000031,63.11999893,63.31999969,62.43000031,62.70309448
2018/7/10,1924400,63.36999893,63.66999817,63.74000168,63.06999969,63.24946213
2018/7/11,1780500,62.59000015,62.86000061,63.27999878,62.59000015,62.44481277
2018/7/12,1748100,63.33000183,63.45000076,63.77999878,63.29000092,63.03091431
2018/7/13,963700,63.52000046,63.38000107,63.83000183,63.20999908,62.96138
2018/7/16,929300,63.22999954,62.72000122,63.22999954,62.63000107,62.30574036
2018/7/17,1469800,62.52000046,63.04000092,63.25999832,62.15000153,62.62362289
2018/7/18,1202300,63.02999878,62.99000168,63.22999954,62.75,62.57395172
2018/7/19,1726700,63.61000061,64.15000153,64.65000153,63.40000153,63.72628784
2018/7/20,1619900,63.83000183,63.84999847,64.33000183,63.68000031,63.42826843
2018/7/23,1417500,63.70000076,63.72000122,64,63.36999893,63.2991333
2018/7/24,2454400,63.93999863,64.79000092,65.34999847,63.68999863,64.36206055
2018/7/25,2925800,65.13999939,65.95999908,66.04000092,64.83999634,65.52433777
2018/7/26,2583500,66,66.75,66.83000183,65.81999969,66.30911255
2018/7/27,2638900,66.65000153,65.75,66.76999664,65.36000061,65.3157196
2018/7/30,1601200,65.87000275,64.62999725,66.06999969,64.51000214,64.20311737
2018/7/31,2539200,64.93000031,66.04000092,66.69000244,64.54000092,65.60381317
2018/8/1,2679200,65.83999634,64.98000336,66.16999817,64.62999725,64.55080414
2018/8/2,2263200,64.75,65.29000092,65.38999939,64.5,64.85876465
2018/8/3,1857300,65.5,65.73000336,65.79000092,64.95999908,65.29586029
2018/8/6,2873100,65.69999695,66.51000214,66.66000366,65.33000183,66.07070923
2018/8/7,2829000,66.83000183,67.66000366,67.94000244,66.62999725,67.21311188
2018/8/8,1681900,67.73999786,67.37999725,68.15000153,67.33999634,66.93495178
2018/8/9,1727800,67.48000336,66.69000244,67.62000275,66.61000061,66.24951935
2018/8/10,2165900,66.81999969,66.26000214,66.87000275,65.93000031,65.82235718
2018/8/13,2983100,66.44000244,65.94000244,66.98999786,65.66999817,65.50447083
2018/8/14,3110100,66.05000305,66.75,67.26000214,66.05000305,66.30911255
2018/8/15,6071500,65.94000244,64.73000336,66.38999939,64.22000122,64.30245972
2018/8/16,3149500,65.04000092,65.5,65.66999817,64.80999756,65.06737518
2018/8/17,2449200,65.48000336,64.66000366,65.48000336,64.27999878,64.23292542
2018/8/20,1619900,64.56999969,64.47000122,65.11000061,64.45999908,64.04418182
2018/8/21,2982800,64.73999786,64.93000031,65.40000153,64.62000275,64.50113678
2018/8/22,2565600,64.73999786,65.65000153,65.87000275,64.55000305,65.21638489
2018/8/23,2287700,65.69000244,65.69000244,65.98999786,65.52999878,65.2561264
2018/8/24,1904200,65.73999786,65.98000336,66.26000214,65.58999634,65.54420471
2018/8/27,1158800,66.33000183,66.08000183,66.34999847,65.86000061,65.64353943
2018/8/28,2284300,66.41000366,66.69000244,67.30000305,66.34999847,66.24951935
2018/8/29,1852100,66.69000244,67.01000214,67.27999878,66.40000153,66.56741333
2018/8/30,2246300,67,67.26000214,67.65000153,66.86000061,66.81575012
2018/8/31,1582400,67.13999939,67.54000092,67.55000305,67.05000305,67.09390259
2018/9/4,1728000,67.33999634,67.26999664,67.55999756,66.84999847,66.82568359
2018/9/5,1859600,67.27999878,66.95999908,67.40000153,66.76000214,66.51773071
2018/9/6,1031500,67,67.36000061,67.55000305,66.83000183,66.91509247
2018/9/7,1585500,67.15000153,67.40000153,67.83000183,67.02999878,66.95482635
2018/9/10,2065700,67.81999969,67.93000031,68.41000366,67.72000122,67.48132324
2018/9/11,1676700,67.69999695,67.62000275,68.05999756,67.48999786,67.17337036
2018/9/12,1125400,67.59999847,67.91000366,68.01000214,67.25,67.46146393
2018/9/13,2495000,68.09999847,69.33000183,69.66000366,67.98999786,68.87208557
2018/9/14,1461100,69.27999878,68.84999847,69.41000366,68.55999756,68.39524078
2018/9/17,1816600,69.63999939,69.08000183,69.66000366,69,68.62373352
2018/9/18,1780400,69.09999847,68.93000031,69.26999664,68.41000366,68.47471619
2018/9/19,1183400,69.04000092,69.55999756,69.63999939,68.87999725,69.10056305
2018/9/20,2865600,69.73000336,71.12999725,71.16000366,69.69999695,70.66018677
2018/9/21,3119700,71.43000031,70.72000122,71.45999908,70.55999756,70.25289154
2018/9/24,2333600,70.68000031,69.94999695,70.68000031,69.69999695,69.48797607
2018/9/25,2090200,70.16999817,70.37999725,70.83000183,69.91000366,69.91513062
2018/9/26,1830300,70.56999969,70.33000183,70.98999786,70.05000305,69.86547852
2018/9/27,1581700,70.58000183,70.80000305,70.84999847,70.09999847,70.33236694
2018/9/28,2248100,70.69000244,70.54000092,71,70.45999908,70.07408905
2018/10/1,2837500,70.68000031,71.26000214,71.58000183,70.65000153,70.93917847
2018/10/2,2617500,71.23999786,71.68000031,71.73000336,70.98000336,71.35728455
2018/10/3,3203100,71.68000031,72.12000275,72.37000275,71.59999847,71.79530334
2018/10/4,2961800,71.91999817,70.66000366,72.12999725,70.48000336,70.34187317
2018/10/5,2376800,70.66999817,70.30000305,71.18000031,69.44999695,69.98349762
2018/10/8,2179400,69.95999908,69.5,70.05000305,68.97000122,69.18709564
2018/10/9,2179200,69.33999634,69.41000366,69.62999725,68.70999908,69.09751129
2018/10/10,3055700,69.41000366,66.66999817,69.41000366,66.61000061,66.3698349
2018/10/11,3624200,66.63999939,64.88999939,66.97000122,64.62000275,64.59784698
2018/10/12,3669500,66.09999847,66.23999786,67.02999878,65.30000305,65.94176483
2018/10/15,1602800,65.91999817,65.62999725,66.34999847,65.36000061,65.33451843
2018/10/16,1868300,66.25,67.45999908,67.56999969,65.98999786,67.15628052
2018/10/17,1991200,67.16999817,67.19999695,67.45999908,66.30999756,66.89745331
2018/10/18,2327300,67.12000275,65.75,67.19999695,65.26000214,65.45397949
2018/10/19,2418300,65.80999756,64.47000122,66.23999786,64.23999786,64.17974854
2018/10/22,2227900,64.69000244,64.27999878,64.83999634,63.54000092,63.99060059
2018/10/23,4219800,62.81999969,62.72999954,63.13000107,61.38000107,62.44757462
2018/10/24,3481200,62.91999817,61.13000107,63.75999832,61.00999832,60.8547821
2018/10/25,3318300,61.49000168,62.61000061,62.88999939,61.06999969,62.32811737
2018/10/26,3119900,61.81999969,62.72999954,63.11000061,61.13000107,62.44757462
2018/10/29,2919900,63.65000153,62.08000183,64.16999817,61.13000107,61.80050659
2018/10/30,3076700,62.34999847,63.63999939,63.72000122,61.68000031,63.35348129
2018/10/31,3820700,64.34999847,64.79000092,65.98000336,64.19000244,64.49829865
2018/11/1,1882400,65.06999969,65.22000122,65.33999634,64.58000183,64.92636871
2018/11/2,2272100,65.80000305,65.93000031,66.61000061,65.44000244,65.63316345
2018/11/5,2348700,66.02999878,65.91000366,66.38999939,65.23000336,65.61326599
2018/11/6,2287300,66.04000092,65.98000336,66.41999817,65.66999817,65.68294525
2018/11/7,2700600,66.51000214,68.26000214,68.37999725,66.27999878,67.9526825
2018/11/8,2444600,67.98999786,67.79000092,68.36000061,67.37999725,67.48479462
2018/11/9,2573500,67.59999847,67.26999664,67.76000214,66.69999695,66.96713257
2018/11/12,3000000,66.16000366,64.5,66.25,64.44999695,64.20960999
2018/11/13,2216500,64.58999634,64.33999634,65.47000122,63.93999863,64.05033112
2018/11/14,4852600,64.63999939,63.47000122,64.83999634,63.27999878,63.18424225
2018/11/15,3846100,63.31999969,64.72000122,64.94999695,62.54000092,64.42861938
2018/11/16,2963300,64.37999725,64.98999786,65.59999847,64.37999725,64.69740295
2018/11/19,3392100,64.66999817,62.61000061,64.95999908,62.40000153,62.32811737
2018/11/20,8187200,66.25,67.51999664,68.43000031,64.93000031,67.21600342
2018/11/21,3557600,67.66000366,67.72000122,68.66999817,67.19000244,67.41511536
2018/11/23,1374300,67.04000092,68.20999908,68.61000061,67.04000092,67.90290833
2018/11/26,2406300,68.94000244,69.25,69.30000305,68.38999939,68.93821716
2018/11/27,2533600,68.87000275,69.36000061,69.51999664,68.69999695,69.04772949
2018/11/28,2661300,69.81999969,71.48000336,71.48999786,69.43000031,71.15818787
2018/11/29,2625800,71.23000336,71.56999969,72.18000031,71.23000336,71.24777985
2018/11/30,2279500,71.62999725,72.34999847,72.65000153,71.33999634,72.02426147
2018/12/3,4265200,73.33000183,74.66999817,74.79000092,73.19000244,74.33381653
2018/12/4,4263800,74.69999695,72.91000366,75.11000061,72.62999725,72.58174896
2018/12/6,3505900,71.19999695,71.91000366,71.93000031,69.90000153,71.58625031
2018/12/7,2184500,71.70999908,70.25,72.08999634,69.65000153,69.93371582
2018/12/10,2347200,70.43000031,70.58999634,70.70999908,68.56999969,70.27218628
2018/12/11,2926000,71.76000214,71.05000305,72.44000244,70.69999695,70.7301178
2018/12/12,2842900,72.16999817,71.75,73.04000092,71.59999847,71.42696381
2018/12/13,2200600,72.13999939,71.13999939,72.68000031,70.90000153,70.81970978
2018/12/14,1982700,70.41999817,69.36000061,70.61000061,69.12999725,69.04772949
2018/12/17,2241700,69.11000061,67.84999847,69.62999725,67.40000153,67.54452515
2018/12/18,2112000,68.44999695,67.98999786,69.02999878,67.38999939,67.6838913
2018/12/19,2845500,68.26999664,66.83000183,69.08999634,65.80999756,66.5291214
2018/12/20,3547800,66.33000183,65.19000244,66.45999908,64.58999634,64.89649963
2018/12/21,4683100,65.22000122,63.29000092,66.23000336,63.22000122,63.00505829
2018/12/24,1668500,62.93000031,62.66999817,63.63000107,62.22000122,62.38784409
2018/12/26,1701800,62.93000031,65.54000092,65.58000183,62.75999832,65.24492645
2018/12/27,1655000,64.5,66.48000336,66.5,64,66.18069458
2018/12/28,1927700,66.98000336,65.95999908,67.12000275,65.70999908,65.82541656
2018/12/31,1572100,66.33999634,67.45999908,67.48000336,66.33999634,67.32235718
2019/1/2,2113300,66.5,65.69000244,66.56999969,65.30000305,65.55597687
2019/1/3,5383900,65.52999878,63.27000046,65.77999878,62,63.14090729
2019/1/4,3123700,64.08999634,65.45999908,65.94999695,64.08999634,65.3264389
2019/1/7,3235100,65.63999939,66.84999847,67.43000031,65.61000061,66.71360016
2019/1/8,1578100,67.58999634,67.83000183,68.20999908,66.69999695,67.69160461
2019/1/9,2442300,68.19999695,69.25,69.66000366,68,69.10870361
2019/1/10,1080900,69.05000305,69.90000153,69.94999695,68.59999847,69.75738525
2019/1/11,1210800,69.29000092,70.37999725,70.41000366,68.94000244,70.23639679
2019/1/14,2182700,69.72000122,69.75,70.29000092,69.66999817,69.6076889
2019/1/15,1793100,69.94999695,70.59999847,70.75,69.62000275,70.45594788
