date,volume,open,close,high,low,adjclose
2018/3/9,10536000,57.34000015,58.66999817,58.79000092,57.25,57.24263
2018/3/12,8123200,58.61000061,58.90999985,59.38000107,58.54999924,57.4767952
2018/3/13,6031100,59.22000122,58.02999878,59.29000092,57.86999893,56.61820602
2018/3/14,8384300,58.41999817,56.99000168,58.41999817,56.79999924,55.60351181
2018/3/15,5648700,57.38999939,57.22000122,57.54000092,56.93999863,55.82791519
2018/3/16,9144800,57.38999939,57.50999832,58.06000137,57.29000092,56.1108551
2018/3/19,8117800,57.40000153,56.95000076,57.66999817,56.18999863,55.56447983
2018/3/20,8426700,57.18999863,57.47000122,57.86999893,56.88999939,56.07183075
2018/3/21,8676000,57.33000183,57.11000061,58.16999817,56.88999939,55.72058868
2018/3/22,14900500,56.31000137,54.63999939,56.66999817,54.50999832,53.31067657
2018/3/23,16707800,54.90999985,52.06999969,54.91999817,51.99000168,50.80319977
2018/3/26,11913700,53.33000183,54.29999924,54.43000031,52.63999939,52.9789505
2018/3/27,12389400,54.52999878,53.15000153,54.90000153,52.63000107,51.85692978
2018/3/28,11262300,53.27999878,52.90999985,53.43000031,51.97000122,51.62276459
2018/3/29,7349200,53.24000168,53.95999908,54.43999863,53.02000046,52.6472168
2018/4/2,9311000,53.83000183,52.72000122,54.02000046,51.93999863,51.43738937
2018/4/3,10335800,53.00999832,53.16999817,53.54000092,52.25999832,51.87644196
2018/4/4,6692100,52.16999817,53.66999817,53.79000092,52.11999893,52.36427307
2018/4/5,9968200,54.20999908,54.86000061,55.38999939,54.15000153,53.52532578
2018/4/6,9578500,54.11000061,53.04000092,54.52000046,52.49000168,51.7496109
2018/4/9,8111600,53.59000015,53.34999847,54.63000107,53.27000046,52.05206299
2018/4/10,8836300,54.11999893,54.13999939,54.54000092,53.56000137,52.82284164
2018/4/11,12121200,52.95000076,52.74000168,53.47999954,52.61000061,51.45690536
2018/4/12,9315200,53.33000183,53.84999847,54.29999924,53.29999924,52.53989792
2018/4/13,12364000,54.74000168,52.97999954,54.88000107,52.75,51.69106293
2018/4/16,7282200,53.43999863,53.40000153,53.95000076,53.34000015,52.10084534
2018/4/17,14505300,54.00999832,53.24000168,54.09999847,52.77000046,51.9447403
2018/4/18,17524000,53.90999985,53.25999832,55,52.93000031,51.96425247
2018/4/19,13873700,53.36000061,54.70000076,54.83000183,53.34000015,53.36921692
2018/4/20,10183600,54.88999939,54.45999908,55.33000183,54.09999847,53.13505554
2018/4/23,8523600,54.54999924,53.63999939,54.59000015,53.33000183,52.33500671
2018/4/24,10742700,53.95999908,53.06999969,54.61999893,52.43999863,51.77887344
2018/4/25,12623000,52.84999847,52.04000092,52.86999893,51.81999969,50.77393341
2018/4/26,14668900,52.00999832,52.20000076,52.59999847,51.66999817,50.93004227
2018/4/27,7784500,51.84000015,51.86000061,52.50999832,51.77999878,50.84180832
2018/4/30,8209700,52.18000031,51.61999893,52.5,51.58000183,50.60651779
2018/5/1,8498300,51.38999939,51.81000137,51.86999893,51.02999878,50.79278946
2018/5/2,8931000,51.79999924,51.70000076,52.54999924,51.5,50.68494797
2018/5/3,11438000,51.36999893,51.08000183,51.43999863,49.88999939,50.07712173
2018/5/4,10368700,50.72000122,51.40000153,51.77000046,50.52999878,50.39083862
2018/5/7,6576100,51.63999939,52.38999939,52.63000107,51.52999878,51.3614006
2018/5/8,11578100,52.56000137,53.38000107,53.75999832,52.38999939,52.3319664
2018/5/9,7114800,53.61999893,54.13999939,54.25,53.15999985,53.07704163
2018/5/10,8208600,54.22999954,55.04000092,55.20000076,53.86000061,53.95937347
2018/5/11,6063100,55.09999847,55.20000076,55.54000092,54.88000107,54.11623001
2018/5/14,5816000,55.34999847,55.22000122,55.63999939,55.11000061,54.13584137
2018/5/15,7523400,55.04000092,54.84999847,55.41999817,54.5,53.77310181
2018/5/16,4517700,54.54000092,54.97000122,55.16999817,54.5,53.89075089
2018/5/17,4576800,54.88999939,54.86999893,55.15000153,54.34000015,53.79271317
2018/5/18,6702400,54.56000137,53.91999817,54.93000031,53.86999893,52.86136246
2018/5/21,5901700,54.43000031,54.36000061,54.93999863,54.24000168,53.29272461
2018/5/22,5930400,54.45999908,54.88000107,55.40000153,54.45000076,53.80251312
2018/5/23,6383300,54.47999954,54.34999847,54.61000061,53.63000107,53.28291702
2018/5/24,6637300,54.13000107,54,54.27999878,53.18000031,52.93979263
2018/5/25,10152800,53.65999985,53.00999832,53.83000183,52.72000122,51.96922684
2018/5/29,26605100,52.18000031,49.95999908,52.31999969,49.50999832,48.97911072
2018/5/30,11542600,50.70000076,50.97000122,51.20000076,50.09000015,49.96928406
2018/5/31,15150400,50.70000076,50.13999939,50.77999878,49.90000153,49.1555748
2018/6/1,10003900,50.93000031,51.20999908,51.47000122,50.86999893,50.20456696
2018/6/4,5523800,51.56999969,51.54999924,51.72999954,51.43000031,50.53789139
2018/6/5,9136000,51.27000046,50.77999878,51.5,50.66999817,49.78301239
2018/6/6,7945800,50.91999817,51.90999985,52.08000183,50.88000107,50.89082718
2018/6/7,8477600,52.25999832,52.13999939,52.72000122,51.86000061,51.11631012
2018/6/8,6412900,52.11000061,51.90999985,52.18000031,51.56999969,50.89082718
2018/6/11,6810400,52.20000076,51.77999878,52.43999863,51.77000046,50.76337814
2018/6/12,8953300,51.88000107,51.31999969,52.11999893,50.95000076,50.31240845
2018/6/13,7981400,51.47999954,51.59999847,52.36000061,51.27000046,50.58691025
2018/6/14,8620700,51.70999908,51.31000137,51.72000122,51.09999847,50.30260849
2018/6/15,11505700,50.90999985,51.15999985,51.41999817,50.58000183,50.15555191
2018/6/18,7493900,50.70999908,50.77000046,50.93999863,50.45000076,49.7732048
2018/6/19,12490100,50.16999817,49.91999817,50.18999863,49.49000168,48.93989563
2018/6/20,6570800,50.13000107,49.88999939,50.38999939,49.83000183,48.91048431
2018/6/21,11018400,49.65999985,49.79000092,50.11999893,48.97999954,48.81245041
2018/6/22,12896400,49.97999954,48.88999939,50.54000092,48.79999924,47.93011475
2018/6/25,14684200,48.65000153,47.93000031,48.79000092,47.45999908,46.9889679
2018/6/26,12097800,47.93999863,47.79000092,48.04999924,47.11000061,46.8517189
2018/6/27,11635900,47.93999863,47.18999863,48.5,47.18999863,46.26349258
2018/6/28,14183300,47.25,48.29000092,48.54999924,47.22000122,47.34189987
2018/6/29,13592200,48.97999954,47.40000153,49.27000046,47.38000107,46.46937561
2018/7/2,8655100,46.95999908,47.72000122,47.77000046,46.77000046,46.7830925
2018/7/3,5037800,47.86999893,47.02000046,47.88999939,46.93999863,46.09683609
2018/7/5,10577300,47.29000092,46.70000076,47.49000168,46.40000153,45.78311539
2018/7/6,7269300,46.52999878,47.09000015,47.29000092,46.27999878,46.16545868
2018/7/9,9412500,47.29000092,48.40999985,48.5,47.29000092,47.45954514
2018/7/10,9238800,48.43000031,48.09999847,48.65000153,47.99000168,47.1556282
2018/7/11,6089500,47.63999939,47.75,48.06999969,47.59000015,46.8125
2018/7/12,7774700,48,48.02000046,48.27000046,47.79999924,47.07719803
2018/7/13,9747600,48.08000183,48.08000183,48.40000153,47.47999954,47.13602448
2018/7/16,8724000,48.22000122,48.90000153,49.09000015,48.20000076,47.93992615
2018/7/17,11138300,49,49.18000031,49.45000076,48.49000168,48.21442795
2018/7/18,18407300,50.75,50.56000137,51.5,50.04999924,49.56732941
2018/7/19,11363600,50.5,49.84999847,50.97000122,49.77999878,48.87126923
2018/7/20,8910000,49.65000153,50.27000046,50.59000015,49.59000015,49.28302383
2018/7/23,7728900,50.27000046,50.74000168,51,50.25,49.7437973
2018/7/24,7254900,50.97999954,50.97999954,51.52999878,50.84000015,49.97908401
2018/7/25,7483100,50.97999954,51.04000092,51.11000061,50.40999985,50.03790665
2018/7/26,5524900,51.22000122,50.99000168,51.36000061,50.91999817,49.9888916
2018/7/27,7252100,51.09000015,51.04999924,51.29999924,50.72999954,50.04771042
2018/7/30,10123700,50.88000107,50.90000153,51.31000137,50.43000031,50.19563675
2018/7/31,9714900,50.95999908,50.56000137,51.02000046,50.22000122,49.86034012
2018/8/1,9194600,50.93999863,50.18000031,51.18000031,50.04000092,49.48559952
2018/8/2,7882500,49.81000137,49.81000137,50.02999878,49.25,49.12071991
2018/8/3,5426100,49.97000122,49.90999985,50.15999985,49.72999954,49.21933365
2018/8/6,5086900,49.88999939,49.99000168,50.11999893,49.56999969,49.29822922
2018/8/7,5632300,50.15000153,50.13000107,50.84000015,50.09999847,49.43629456
2018/8/8,5884100,50.13000107,50.11999893,50.38000107,49.95999908,49.42642975
2018/8/9,7581900,50.09999847,49.43999863,50.25,49.40999985,48.75583649
2018/8/10,14321600,48.88000107,48.38999939,48.88999939,48.13999939,47.72036743
2018/8/13,11445900,48.34000015,47.34999847,48.47999954,47.27999878,46.69475937
2018/8/14,8695500,47.5,47.86000061,48.04000092,47.40000153,47.19770813
2018/8/15,9496100,47.25999832,47.45000076,47.59000015,47.02000046,46.79337692
2018/8/16,8264500,47.83000183,48.29999924,48.59000015,47.79999924,47.63161469
2018/8/17,5854500,48.16999817,48.36999893,48.61000061,48.16999817,47.70064545
2018/8/20,7898200,48.33000183,48.29000092,48.59000015,48.15000153,47.62175369
2018/8/21,9632000,48.11999893,48.54000092,48.93999863,48.00999832,47.86829758
2018/8/22,4952000,48.36000061,48.59999847,48.65999985,48.24000168,47.92745972
2018/8/23,7699300,48.41999817,48.13000107,48.72000122,47.97999954,47.46396637
2018/8/24,5620600,48.34000015,48.13999939,48.61000061,48.09999847,47.47382736
2018/8/27,13317400,48.47999954,49.88999939,50.09999847,48.41999817,49.19961166
2018/8/28,7419100,50.04999924,50,50.43000031,49.88000107,49.30809021
2018/8/29,7856700,50,49.95000076,50.18999863,49.58000183,49.25878525
2018/8/30,11399900,49.77000046,49.29999924,49.88999939,49.20000076,48.61777496
2018/8/31,7698400,49.09000015,48.83000183,49.09000015,48.56999969,48.15428162
2018/9/4,8548700,48.86000061,48.70999908,48.90999985,48.18000031,48.03594208
2018/9/5,5527500,48.65000153,48.72000122,49.04999924,48.50999832,48.04580688
2018/9/6,7990500,48.54999924,47.93000031,48.81999969,47.68000031,47.26673508
2018/9/7,7285200,48.02000046,48.22000122,48.40000153,47.88000107,47.55272293
2018/9/10,4925000,48.36999893,47.93999863,48.47000122,47.90999985,47.27659225
2018/9/11,5011700,47.70999908,47.86000061,48.04000092,47.38999939,47.19770813
2018/9/12,6231800,47.79000092,47.47999954,48.09999847,47.25999832,46.8229599
2018/9/13,8380100,47.72999954,47.72000122,48.09999847,47.5,47.05964279
2018/9/14,6955500,47.88999939,48.18999863,48.50999832,47.84999847,47.52313614
2018/9/17,6726500,48.5,47.68000031,48.54000092,47.56000137,47.02019501
2018/9/18,7082500,47.86000061,47.84999847,48.04000092,47.54999924,47.18783951
2018/9/19,12489100,47.88000107,49.09999847,49.36000061,47.88000107,48.42054367
2018/9/20,11810000,49.75,49.88000107,50.36999893,49.70999908,49.18975067
2018/9/21,21450400,49.93000031,49.40999985,49.97000122,49.15000153,48.72625351
2018/9/24,7917600,49.36999893,48.56000137,49.45000076,48.47999954,47.88801956
2018/9/25,9007500,48.70000076,48.27999878,49.18999863,48.25,47.61188889
2018/9/26,8443100,48.36000061,47.70000076,48.49000168,47.54000092,47.03992081
2018/9/27,12204900,47.83000183,47.77000046,48.15999985,47.54999924,47.10895157
2018/9/28,14187300,47.41999817,46.56999969,47.54999924,46.40000153,45.92555618
2018/10/1,9710100,46.91999817,46.63000107,47.31000137,46.52000046,45.98472595
2018/10/2,9589100,46.70000076,46.63000107,46.95999908,46.15000153,45.98472595
2018/10/3,8985300,47.16999817,47.11000061,47.72999954,46.97999954,46.45808411
2018/10/4,7722200,47.38000107,47.27000046,47.93000031,46.97000122,46.61586761
2018/10/5,7938900,47.38000107,46.75,47.52999878,46.5,46.10306549
2018/10/8,7054500,46.50999832,47.02000046,47.22000122,46.29999924,46.36933136
2018/10/9,9999500,46.70000076,46.15999985,46.81000137,45.93999863,45.52122879
2018/10/10,14143800,46.34000015,44.61999893,46.40999985,44.52000046,44.00253677
2018/10/11,21746900,44.18000031,43.49000168,44.77999878,43.16999817,42.88817978
2018/10/12,16049300,44.29999924,43.43000031,44.56999969,42.88000107,42.8290062
2018/10/15,11986800,43.41999817,43.47000122,43.77000046,43.06999969,42.86845398
2018/10/16,24174900,45.74000168,45.93999863,46.20000076,44.47999954,45.3042717
2018/10/17,22121900,45.95999908,47.18999863,47.84000015,45.52999878,46.53697205
2018/10/18,14873900,46.90999985,46.02999878,47.49000168,45.75,45.39302444
2018/10/19,14931200,46.06999969,46.41999817,46.72999954,45.63999939,45.77762985
2018/10/22,11166700,46.43000031,45.11000061,46.72000122,45.09000015,44.48575974
2018/10/23,15095300,44.02000046,44.52000046,44.81000137,43.31000137,43.90392303
2018/10/24,15067400,44.79000092,43.49000168,44.79999924,43.33000183,42.88817978
2018/10/25,13838500,43.95999908,44.54999924,44.95999908,43.95000076,43.93350601
2018/10/26,12997100,43.77000046,43.97000122,44.52000046,43.25,43.36153412
2018/10/29,12869800,44.59000015,43.95000076,45.08000183,43.29000092,43.34181213
2018/10/30,14780300,44,44.5,44.59000015,43.56000137,44.18581009
2018/10/31,16928300,45.13999939,45.65999985,46.34000015,45.11000061,45.33761978
2018/11/1,8679900,45.81999969,45.88999939,46.20000076,45.45000076,45.56599426
2018/11/2,10478800,46.5,45.95000076,46.95000076,45.54000092,45.6255722
2018/11/5,12318900,46.02000046,45.81999969,46.36000061,45.63000107,45.49649048
2018/11/6,10737300,45.77999878,45.72000122,46.06999969,45.29000092,45.39719772
2018/11/7,9951200,46.18999863,46.61000061,46.81000137,45.63000107,46.28091049
2018/11/8,9484100,46.33000183,46.43000031,46.84999847,46.20000076,46.1021843
2018/11/9,10017900,46.36000061,45.72999954,46.43999863,45.65000153,45.40712357
2018/11/12,14302000,45.52000046,44.13000107,45.84999847,43.91999817,43.81842422
2018/11/13,12346100,43.61000061,44.68000031,45.13000107,43.43000031,44.3645401
2018/11/14,13265200,45.09000015,43.84999847,46.75,43.04999924,43.54039764
2018/11/15,14057400,43.34999847,44.29999924,44.47000122,43.09999847,43.98722076
2018/11/16,9775000,43.99000168,44.13000107,44.34000015,43.47000122,43.81842422
2018/11/19,9856700,44.16999817,44.40999985,44.79000092,44.04000092,44.09644318
2018/11/20,16035600,43.88999939,43.09999847,44.00999832,42.54000092,42.79569244
2018/11/21,7961900,43.29000092,43.72999954,44.22999954,43.15000153,43.42124557
2018/11/23,4822400,43.27999878,43.08000183,43.61000061,43.04999924,42.77583694
2018/11/26,8862900,43.72000122,44.27999878,44.70000076,43.72000122,43.96736145
2018/11/27,8035900,44.02000046,44.04999924,44.40000153,43.83000183,43.73898697
2018/11/28,12380800,44.29000092,45.31000137,45.52999878,43.66999817,44.99009323
2018/11/29,9202900,44.90000153,44.50999832,45.09000015,44.31999969,44.19573593
2018/11/30,11282500,44.38000107,44.38999939,44.61000061,43.90999985,44.07658386
2018/12/3,15437000,45.06999969,45.40999985,46.13999939,45,45.08938217
2018/12/4,18401400,45.04999924,43.11999893,45.16999817,42.31999969,42.81555176
2018/12/6,17552400,41.65000153,42.61000061,42.72999954,40.97999954,42.30915451
2018/12/7,15499400,42.43000031,41.31999969,43.06000137,40.95000076,41.02825928
2018/12/10,16323200,41.09000015,40.70999908,41.41999817,39.56000137,40.42256927
2018/12/11,13619400,41.52000046,40.61999893,41.88000107,40.18000031,40.33320236
2018/12/12,14207600,41.11000061,40.81000137,41.75999832,40.79999924,40.52186203
2018/12/13,15964600,40.88000107,40.59999847,41.11999893,40.33000183,40.31334305
2018/12/14,17332200,40.06999969,39.63999939,40.93999863,39.52999878,39.36012268
2018/12/17,15786300,39.29000092,39.59999847,40.65999985,39.02000046,39.32040405
2018/12/18,14538300,39.95000076,39.88999939,40.81999969,39.63999939,39.60835648
2018/12/19,19412300,39.90000153,39.29999924,41.08000183,38.84000015,39.02252197
2018/12/20,27520300,38.88999939,38.90999985,39.65999985,38.56000137,38.63527679
2018/12/21,21528400,38.40999985,37.68000031,39.72000122,37.49000168,37.41396332
2018/12/24,11444400,37.61000061,37.00999832,38,36.74000168,36.74869156
2018/12/26,16814200,37.27999878,39.29999924,39.40000153,36.77999878,39.02252197
2018/12/27,13897900,38.47999954,39.65999985,39.77000046,38.33000183,39.37998199
2018/12/28,12854200,39.93999863,39.36999893,40,38.93999863,39.09202957
2018/12/31,9518100,39.66999817,39.65000153,40.08000183,39.06999969,39.37005234
2019/1/2,10648000,39.02000046,40.40000153,40.72000122,38.75999832,40.11475754
2019/1/3,13033800,40.22000122,39.68000031,40.22000122,39.25,39.39984131
2019/1/4,14371600,40.5,41.29999924,41.58000183,40.27999878,41.00840378
2019/1/7,11812400,41.50999832,41.70999908,42.15999985,40.97999954,41.41550827
2019/1/8,11398200,42.29999924,41.45000076,42.40999985,41.08000183,41.15734482
2019/1/9,9223000,41.90999985,41.74000168,42.20999908,41.25,41.44529724
2019/1/10,7560800,41.38000107,41.65999985,41.95999908,41.24000168,41.36585999
2019/1/11,8191900,41.27999878,41.74000168,41.86999893,40.95999908,41.44529724
2019/1/14,12336300,41.31000137,42.47999954,42.79000092,41.11999893,42.18006897
2019/1/15,11737000,42.20999908,42.88000107,42.99000168,42.02999878,42.57724762
2019/1/16,30530400,44,44.49000168,45.11000061,43.66999817,44.17588043
2019/1/17,47037200,42.45000076,42.52999878,43.18000031,41.61000061,42.22971725
2019/1/18,20614400,43.02000046,43.68999863,43.77000046,42.56000137,43.38152695
2019/1/22,20202400,42.41999817,42.40999985,42.74000168,41.93000031,42.11056519
2019/1/23,15583900,42.52000046,42.15000153,42.61999893,41.65999985,41.85240173
2019/1/24,13421600,41.95000076,42.04999924,42.58000183,41.84000015,41.75310516
2019/1/25,13422700,42.66999817,42.97999954,43.25,42.54999924,42.67654037
2019/1/28,10396600,42.43999863,42.65000153,42.72999954,42.06000137,42.34887314
2019/1/29,9916400,42.52999878,42.49000168,42.70000076,42.11000061,42.19000244
2019/1/30,12347900,42.34999847,42.79000092,42.97000122,42.06999969,42.79000092
2019/1/31,11163400,42.29999924,42.29999924,42.66999817,42.18000031,42.29999924
2019/2/1,13322100,42.29999924,41.81999969,42.72999954,41.79000092,41.81999969
2019/2/4,8715300,41.90000153,42.45999908,42.45999908,41.68000031,42.45999908
2019/2/5,9971500,42.38000107,42.45000076,42.56000137,42.22000122,42.45000076
2019/2/6,9744000,42.29999924,42.38000107,42.84999847,42.09000015,42.38000107
2019/2/7,12745400,42.11000061,41.47999954,42.18000031,41.04000092,41.47999954
2019/2/8,13993900,41.02999878,40.81000137,41.34000015,40.11999893,40.81000137
2019/2/11,17058300,41,40.20999908,41.08000183,40.18999863,40.20999908
