date,volume,open,close,high,low,adjclose
2018/5/3,15379100,107.5899963,107.2399979,107.7699966,105.1800003,104.2675781
2018/5/4,11967900,106.4300003,108.4300003,108.7399979,105.9800034,105.4245987
2018/5/7,9356700,108.7600021,109.3700027,109.6800003,108.3600006,106.3385468
2018/5/8,12543200,109.5299988,110.9899979,111.3399963,109.2799988,107.9136429
2018/5/9,11368100,111.4400024,113.4100037,113.6399994,111.0299988,110.2665634
2018/5/10,9159700,113.1900024,114.2900009,114.4400024,112.75,111.1221771
2018/5/11,10253000,114.4899979,113.8600006,114.7300034,113.6699982,110.7040863
2018/5/14,8710700,114.1100006,113.9000015,114.6999969,113.7399979,110.7429886
2018/5/15,11536200,113.9100037,113.0299988,113.9100037,112.5699997,109.8970871
2018/5/16,7571100,112.8899994,113.3399963,113.6900024,112.6299973,110.198494
2018/5/17,8617200,113.1999969,112.9599991,113.4100037,112.1999969,109.8290329
2018/5/18,11806300,112.75,111.1299973,112.8000031,110.8399963,108.0497513
2018/5/21,9441900,112.0500031,112.1500015,112.5400009,111.9199982,109.0414886
2018/5/22,11507600,112.3499985,113.0100021,114.2900009,112.2900009,109.8776474
2018/5/23,11119300,112.5100021,112.4899979,112.7699966,111.1200027,109.3720627
2018/5/24,14084800,112.1399994,111.2300034,112.1500015,110.1200027,108.1469879
2018/5/25,8283500,110.4599991,110.6600037,111.0800018,110.1999969,107.5927963
2018/5/29,30643800,109.1800003,105.9300003,109.1999969,104.9599991,102.9938965
2018/5/30,17490800,107.6399994,108.3499985,108.5999985,106.6500015,105.346817
2018/5/31,19808200,107.9499969,107.0100021,108.1900024,106.4199982,104.0439529
2018/6/1,13594200,108.3399963,108.4000015,108.9400024,107.8000031,105.3954315
2018/6/4,9415400,108.9899979,108.4499969,109.2600021,108.2699966,105.4440384
2018/6/5,10415200,108.2399979,107.8399963,108.3099976,107.0699997,104.8509445
2018/6/6,15453600,108.6600037,110.3600006,110.7399979,108.4800034,107.3011017
2018/6/7,13444400,111.1800003,110.8000031,111.5,110.0299988,107.7289047
2018/6/8,10383200,110.6200027,111.1100006,111.1399994,110.0599976,108.0303116
2018/6/11,12642900,111.1200027,110.8300018,111.9100037,110.7699966,107.7580719
2018/6/12,15294100,111.1399994,110.1900024,111.5299988,109.5199966,107.1358185
2018/6/13,14979700,110.4599991,109.9700012,111.4499969,109.5800018,106.9219131
2018/6/14,20487300,110.2799988,108.0299988,110.3600006,107.7799988,105.0356827
2018/6/15,26028600,107.8000031,107.9000015,108.3799973,106.2699966,104.9092865
2018/6/18,9786800,107.2600021,108.1800003,108.4000015,106.6900024,105.1815186
2018/6/19,12707200,106.9000015,107.5500031,107.8799973,106.5999985,104.5689926
2018/6/20,8876900,108.1800003,107.5400009,108.6399994,107.4400024,104.5592651
2018/6/21,11048700,107.0999985,107.5100021,108.2099991,106.5299988,104.530098
2018/6/22,19478900,108.1600037,105.75,108.3700027,105.5100021,102.8188782
2018/6/25,16907600,105.6600037,104.7900009,105.6999969,103.9599991,101.8854904
2018/6/26,17086800,104.7099991,104.8600006,105.2099991,103.1100006,101.9535446
2018/6/27,16276800,104.6800003,103.2399979,105.9199982,103.2300034,100.3784485
2018/6/28,14491300,103.6800003,104.9300003,105.4599991,103.5100021,102.0216064
2018/6/29,18972400,106.6800003,104.1999969,106.9000015,104.1500015,101.3118286
2018/7/2,11130000,103.7200012,105.0800018,105.0899963,103.3799973,102.16745
2018/7/3,8311700,105.4100037,103.6100006,105.7799988,103.5199966,100.7381973
2018/7/5,10723400,104.1299973,103.7200012,104.3799973,103.5299988,101.3931656
2018/7/6,12173700,103.1200027,104.0599976,104.5,102.1999969,101.7255325
2018/7/9,13900800,104.7099991,107.2799988,107.4599991,104.7099991,104.873291
2018/7/10,14575900,108.0199966,106.6200027,108.4000015,106.5299988,104.2281036
2018/7/11,10186500,106.3099976,106.3899994,107.0599976,106.2099991,104.0032654
2018/7/12,12456800,107.4199982,106.8499985,107.5599976,105.9700012,104.4529419
2018/7/13,21289100,107.3000031,106.3600006,107.8000031,105.1399994,103.9739456
2018/7/16,24662600,107.0500031,110.5800018,110.7699966,106.9800034,108.0992661
2018/7/17,14821900,110.6900024,110.5,110.9300003,109.75,108.0210648
2018/7/18,14244900,110.4199982,111.5299988,112.1200027,110.1999969,109.0279541
2018/7/19,16775300,111.0599976,109.8899994,111.0899963,109.7300034,107.4247437
2018/7/20,13578100,110,111.2799988,111.7399979,109.7799988,108.7835617
2018/7/23,18140000,111.0599976,113.3499985,114.2399979,110.9300003,110.8071213
2018/7/24,14000400,113.5500031,114.1500015,114.7799988,113.4199982,111.5891876
2018/7/25,13329100,113.8799973,115.1800003,115.5199966,113.3799973,112.596077
2018/7/26,11897800,115.4199982,114.8499985,115.5899963,114.5800018,112.2734756
2018/7/27,12802700,115.1800003,116.0299988,116.3000031,114.8099976,113.427002
2018/7/30,13411600,116.2799988,116.7300034,117.6100006,116.0599976,114.1113052
2018/7/31,15843800,117.0800018,114.9499969,117.0800018,114.8199997,112.3712311
2018/8/1,13531600,115.75,115.6600037,116.6900024,115.2799988,113.0653076
2018/8/2,11058100,114.5699997,116.1500015,116.25,114.3300018,113.5443115
2018/8/3,11016100,116,117.0899963,117.1299973,115.9400024,114.4632187
2018/8/6,9857400,116.7900009,117.1200027,117.5299988,116.1800003,114.4925537
2018/8/7,10562100,117.7399979,117.5500031,118.2900009,117.3300018,114.9129105
2018/8/8,8997100,117.3300018,117.7900009,118.2699966,117.2799988,115.147522
2018/8/9,9694200,117.5100021,116.8799973,117.7200012,116.6999969,114.2579269
2018/8/10,12630600,115.5,115.7300034,115.9499969,114.6800003,113.1337357
2018/8/13,10336300,115.5599976,113.8899994,115.8799973,113.8199997,111.3350067
2018/8/14,10597600,114.2699966,114.6500015,115.0400009,113.6500015,112.0779648
2018/8/15,10152100,113.8199997,113.6999969,114.3300018,112.9700012,111.1492767
2018/8/16,10118600,114.3499985,114.7699966,115.3099976,114.3000031,112.1952667
2018/8/17,8505100,114.6399994,114.7699966,115.0699997,114.3000031,112.1952667
2018/8/20,8618700,114.5899963,114.6200027,115.0500031,114.1100006,112.0486374
2018/8/21,10976700,115.3700027,115.3199997,116.3899994,114.8799973,112.7329254
2018/8/22,8314700,115.3099976,114.9700012,115.4100037,114.7799988,112.3907852
2018/8/23,9265400,114.9599991,114.7300034,115.1500015,114.4300003,112.1561737
2018/8/24,8845700,114.9800034,114.6800003,115.2200012,114.4499969,112.1072845
2018/8/27,13768000,115.2200012,116.7099991,117.2799988,115.1699982,114.0917511
2018/8/28,8302600,117,116.1399994,117.0299988,115.9700012,113.5345306
2018/8/29,7221700,116.3499985,115.7600021,116.3700027,115.3600006,113.163063
2018/8/30,8991800,115.5899963,115.1900024,116.0400009,114.9800034,112.6058578
2018/8/31,13065700,114.8300018,114.5800018,114.8399963,113.8199997,112.0095367
2018/9/4,10174200,114.3399963,115.1500015,115.2399979,113.6299973,112.5667496
2018/9/5,11462400,115,114.5899963,115.6999969,114.25,112.0193024
2018/9/6,9877600,114.5,114.0999985,114.6999969,113.5,111.5402985
2018/9/7,10955600,114.5,114.3199997,114.7699966,113.6299973,111.7553635
2018/9/10,8276900,114.8499985,113.7099991,114.9700012,113.6600037,111.15905
2018/9/11,9333800,113.5400009,114.4300003,114.5800018,113.1800003,111.8628998
2018/9/12,10800800,114.25,113.0800018,114.8799973,112.8499985,110.5431824
2018/9/13,12470800,113.3700027,113.5199966,114.1299973,112.6699982,110.9733124
2018/9/14,10337900,113.8099976,113.5,114.4899979,113.2300034,110.9537582
2018/9/17,9561300,113.7900009,113.8399963,114.4300003,113.3000031,111.2861328
2018/9/18,7944200,114.3300018,114.3000031,114.6600037,113.5599976,111.7358093
2018/9/19,16052800,114.4400024,117.6200027,118.0599976,114.4400024,114.9813385
2018/9/20,15590000,118.5,118.6299973,119.2399979,118.0800018,115.9686661
2018/9/21,24788200,119.1299973,117.8499985,119.2300034,117.7399979,115.2061691
2018/9/24,12492500,117.7600021,116.7200012,118.4599991,116.4300003,114.1015244
2018/9/25,9308300,117.0400009,116.3899994,117.9700012,116.3199997,113.7789307
2018/9/26,14023600,116.75,115.0199966,116.8700027,114.6600037,112.4396591
2018/9/27,13283000,115.4199982,114.5199966,115.7600021,114.1600037,111.9508743
2018/9/28,15815100,113.6500015,112.8399963,114.2399979,112.5199966,110.3085632
2018/10/1,10146300,113.3700027,113.5,114.6100006,113.0400009,110.9537582
2018/10/2,13753100,113.3600006,113.9700012,114.1200027,112.8099976,111.4132156
2018/10/3,17142000,114.9400024,115.0400009,115.6600037,114.4800034,112.4592133
2018/10/4,16357400,114.5500031,115.2699966,116.8099976,114.2099991,113.4731522
2018/10/5,13777600,115.8300018,114.6200027,116.0999985,114.0199966,112.8332901
2018/10/8,14370900,114.25,115.3199997,115.7799988,113.3499985,113.5223694
2018/10/9,14069500,114.6699982,114.5199966,115.0299988,113.6699982,112.7348404
2018/10/10,23086400,114.6999969,111.4700012,114.9499969,111.4700012,109.7323914
2018/10/11,33705600,110.9700012,108.1299973,111.4700012,107.3799973,106.4444504
2018/10/12,32075700,110.3700027,106.9499969,110.8300018,105.5999985,105.2828445
2018/10/15,18903200,107.1999969,106.3399963,108.8499985,106.3199997,104.6823502
2018/10/16,19302800,107.1600037,108.6200027,108.7799988,106.7300034,106.9268188
2018/10/17,18794500,108.3799973,109.8300018,110.8000031,108.2300034,108.1179581
2018/10/18,17582500,109.0199966,108.0899963,109.8399963,107.8099976,106.4050751
2018/10/19,15234500,107.6500015,107.9100037,109.2200012,107.2699966,106.2278824
2018/10/22,16199100,108.1500015,106.3600006,108.3399963,106.1100006,104.7020493
2018/10/23,21407500,104.1999969,105.25,106.1600037,103.6999969,103.6093521
2018/10/24,23168900,104.7600021,103.2900009,105.0299988,102.9100037,101.6799011
2018/10/25,17464700,104.1800003,104.8600006,105.9000015,103.7200012,103.2254333
2018/10/26,19174900,104,103.4199982,104.5599976,102.7300034,101.807869
2018/10/29,18445200,104.4599991,104.8499985,106.6299973,103.6999969,103.2155838
2018/10/30,18019700,105.7099991,106.6999969,106.9800034,104.8600006,105.0367432
2018/10/31,20860000,108.0800018,109.0199966,110.4800034,107.7900009,107.3205719
2018/11/1,13065000,109.6200027,108.9800034,110.2200012,108.3199997,107.2812042
2018/11/2,19009200,109.9000015,108.3799973,110.8099976,107.4899979,106.6905518
2018/11/5,10276400,108.6100006,109.0899963,109.2900009,108.4199982,107.3894806
2018/11/6,10825000,108.6699982,109.5999985,109.6699982,107.7600021,107.8915405
2018/11/7,12679600,110.3700027,111.4800034,111.7300034,109.3499985,109.7422409
2018/11/8,11662500,111.0100021,112.3799973,112.9300003,111,110.6282043
2018/11/9,10432200,112.2300034,111.2900009,112.3600006,110.8300018,109.555191
2018/11/12,13279700,111.4199982,108.9499969,111.9400024,108.5999985,107.2516708
2018/11/13,13746100,109.0999985,109.5899963,111.1200027,109.0999985,107.881691
2018/11/14,18361400,110.2300034,107.3300018,110.7099991,105.9800034,105.656929
2018/11/15,19100000,108.2399979,110.0699997,110.0800018,106.8099976,108.3542175
2018/11/16,13798600,109.4499969,109.9899979,110.7600021,108.5500031,108.2754593
2018/11/19,13987000,109.9599991,110.8300018,111.1999969,109.5299988,109.1023636
2018/11/20,18936200,109.7799988,108.4499969,110.4899979,107.9800034,106.7594604
2018/11/21,10619600,109.0299988,107.6399994,109.6100006,107.6399994,105.9620895
2018/11/23,6488400,106.7399979,106.6500015,107.3899994,106.0599976,104.9875259
2018/11/26,13948300,107.7200012,109.2600021,109.9800034,107.4499969,107.556839
2018/11/27,9238200,108.7600021,109.7200012,110.0299988,108.6299973,108.0096664
2018/11/28,13977300,109.8000031,110.9400024,111.4000015,108.8700027,109.2106552
2018/11/29,11144300,110.2699966,110.0599976,110.8000031,109.6399994,108.344368
2018/11/30,18652700,109.8499985,111.1900024,111.3199997,109.5800018,109.4567566
2018/12/3,16034500,112.3799973,112.2399979,112.8899994,111.7399979,110.4903793
2018/12/4,23555900,111.5999985,107.2300034,111.5999985,106.7300034,105.5584869
2018/12/6,27213900,105.0100021,105.1900024,105.3600006,102.8799973,103.5502853
2018/12/7,19248600,105.1600037,103.2900009,106.9800034,102.9100037,101.6799011
2018/12/10,23636400,102.8700027,101.3600006,103.4899979,99.27999878,99.77998352
2018/12/11,16860700,103.1299973,100.3700027,103.6600037,100.2099991,98.80541992
2018/12/12,22621500,101.6600037,101.0199966,102.9000015,100.0599976,99.44528198
2018/12/13,17250900,101.5500031,101.1200027,101.9700012,100.6699982,99.54372406
2018/12/14,19879500,99.98999786,100.2900009,101.9400024,99.86000061,98.72666931
2018/12/17,25113500,99.76999664,99.01000214,100.5599976,98.44000244,97.46661377
2018/12/18,20837200,99.41999817,98.54000092,100.8899994,98.12000275,97.0039444
2018/12/19,28767900,98.41000366,97.29000092,100.5800018,96.59999847,95.77342987
2018/12/20,31825200,96.61000061,96.44999695,98.27999878,95.69000244,94.94651794
2018/12/21,41313900,96.68000031,94.16999817,98.43000031,93.69000244,92.70206451
2018/12/24,17009300,92.88999939,92.13999939,94.22000122,92.13999939,90.70370483
2018/12/26,22542900,92.69000244,95.95999908,95.95999908,91.11000061,94.46416473
2018/12/27,20304700,94.81999969,97.04000092,97.15000153,93.55000305,95.52732086
2018/12/28,17963300,97.94999695,96.83000183,98.31999969,96.44000244,95.32060242
2018/12/31,13237200,97.58999634,97.62000275,98.80999756,96.76999664,96.09828949
2019/1/2,15670900,95.94999695,99.30999756,99.77999878,95.94000244,97.76194
2019/1/3,16282700,98.63999939,97.11000061,98.88999939,96.69000244,96.37257385
2019/1/4,16935200,99.11000061,100.6900024,100.9300003,98.27999878,99.92538452
2019/1/7,15430700,100.4300003,100.7600021,101.4700012,99.70999908,99.99485779
2019/1/8,13578800,101.6299973,100.5699997,101.8199997,99.55000305,99.8062973
2019/1/9,14230300,100.8099976,100.4000015,101.4899979,99.93000031,99.6375885
2019/1/10,14376100,100.0199966,100.3899994,100.7300034,99.26999664,99.62766266
2019/1/11,15439900,99.88999939,99.91000366,100.1699982,98.94999695,99.15131378
2019/1/14,21258500,98.87000275,100.9400024,101.3600006,98.66000366,100.1734924
2019/1/15,26504900,98.88999939,101.6800003,102.4700012,98.59999847,100.9078674
2019/1/16,18533000,102.25,102.5,103.4499969,101.8000031,101.7216415
2019/1/17,14247600,102.1100006,102.9199982,103.5,101.9199982,102.1384506
2019/1/18,16428700,103.7699966,104.5899963,104.9000015,102.8300018,103.7957687
2019/1/22,17083700,103.0800018,102.9400024,103.5899963,102.1299973,102.1583023
2019/1/23,12146700,103.4400024,102.6800003,103.6999969,101.9700012,101.9002762
2019/1/24,11296800,102.1299973,102.7399979,103.0899963,101.9400024,101.959816
2019/1/25,14369400,103.5100021,103.3899994,104.3099976,102.7399979,102.6048813
2019/1/28,12283100,102.8899994,103.8799973,104.2399979,102.5899963,103.091156
2019/1/29,9743300,103.8799973,104.1699982,105.1100006,103.7300034,103.3789597
2019/1/30,12526300,104.1399994,104.4100037,105.2399979,103.7799988,103.6171417
2019/1/31,17520600,103.4100037,103.5,103.8000031,102.7300034,102.7140503
2019/2/1,13000800,104,103.8799973,104.8499985,103.5199966,103.091156
2019/2/4,9871500,103.7900009,104.25,104.25,103.0100021,103.4583511
2019/2/5,12763000,104.5199966,103.7900009,104.5500031,103.2900009,103.0018463
2019/2/6,8745000,103.7099991,103.7399979,104.6200027,103.4700012,102.9522247
2019/2/7,13177500,103.25,102.3799973,103.5,101.4400024,101.6025467
2019/2/8,12892600,102.0800018,101.3600006,102.3399963,100.0599976,100.5903015
2019/2/11,10978500,101.7600021,100.8799973,102.0100021,100.7699966,100.1139374
2019/2/12,12852300,101.9499969,102.5999985,102.9199982,101.8899994,101.8208771
2019/2/13,10754100,102.9000015,103.0899963,103.8499985,102.9000015,102.3071594
2019/2/14,11518500,102.4700012,102.4199982,103.0999985,101.3499985,101.6422424
2019/2/15,14716900,103.9000015,105.5500031,105.6999969,103.6600037,104.7484818
2019/2/19,12764900,104.9100037,105.1800003,105.3700027,103.8099976,104.3812866
2019/2/20,10030300,105.2099991,105.6900024,105.8000031,104.8799973,104.8874207
2019/2/21,8400100,105.4499969,105.4700012,105.9899979,104.9599991,104.6690903
2019/2/22,10647300,105.6999969,105,106.0899963,104.7799988,104.2026596
2019/2/25,11230700,105.75,106.0999985,107.2699966,105.6900024,105.2943039
2019/2/26,15465400,104.5,105.2900009,105.4700012,103.9400024,104.4904556
2019/2/27,9968800,105.1800003,105.1600037,105.3799973,104.5100021,104.3614426
2019/2/28,15156900,105.0100021,104.3600006,105.2099991,104.1800003,103.5675201
2019/3/1,13813300,105.0999985,104.4300003,105.9100037,104.1999969,103.6369858
2019/3/4,12466300,104.9199982,104.1900024,105.9199982,103.2699966,103.3988113
2019/3/5,10856600,104.1299973,104.1100006,104.5500031,103.2600021,103.3194122
2019/3/6,9070800,103.8600006,103.7200012,104.5699997,103.5500031,102.9323807
2019/3/7,12705000,103.25,102.9700012,103.4700012,102.1600037,102.1880722
2019/3/8,10582400,101.9899979,103.0100021,103.2300034,101.9899979,102.2277679
2019/3/11,9763200,103.9800034,104.3499985,104.5500031,103.6600037,103.5575943
2019/3/12,10219100,104.5899963,104.0400009,104.7900009,103.75,103.2499466
2019/3/13,13022200,104.1900024,104.3899994,104.9800034,103.9499969,103.59729
2019/3/14,10926500,104.5,105.3399963,105.8700027,104.4599991,104.5400696
2019/3/15,24811700,105.4100037,106.5500031,106.8000031,105.2300034,105.7408905
2019/3/18,12935500,106.5500031,107.1900024,107.7900009,106.5,106.37603
2019/3/19,12889300,108.1999969,106.8000031,108.4000015,106.5500031,105.9889908
2019/3/20,14920700,106.4300003,104.5199966,106.6500015,104.4100037,103.7262955
2019/3/21,19751000,103.4899979,102.8700027,103.4899979,102.2799988,102.0888367
2019/3/22,31115200,101.8199997,99.76000214,102.3199997,99.51999664,99.00244904
2019/3/25,21032300,99.58999634,98.93000031,100.5699997,98.08999634,98.17874908
2019/3/26,15987100,99.81999969,99.91999817,100.4000015,98.81999969,99.16123199
2019/3/27,12753200,99.87999725,99.58000183,100.4499969,99.08000183,98.82381439
2019/3/28,12454100,100,100.7099991,100.8000031,99.73999786,99.94523621
2019/3/29,14523400,101.5400009,101.2300034,101.9899979,100.5899963,100.4612885
2019/4/1,17499300,102.1500015,104.6399994,104.6800003,102.1200027,103.8453903
