date,volume,open,close,high,low,adjclose
2018/2/15,27823900,91.20999908,92.66000366,92.72000122,90.62000275,91.12194824
2018/2/16,30596900,92.44999695,92,93.5,91.80000305,90.47289276
2018/2/20,30911700,91.48000336,92.72000122,93.05999756,91.01000214,91.18094635
2018/2/21,26922500,92.98000336,91.48999786,93.36000061,91.48999786,89.97135925
2018/2/22,24392800,92.05000305,91.73000336,92.73000336,91.36000061,90.2073822
2018/2/23,26329200,93.59999847,94.05999756,94.06999969,92.36000061,92.498703
2018/2/26,30199800,94.40000153,95.41999817,95.44999695,94.25,93.83611298
2018/2/27,25869100,95.73999786,94.19999695,95.83999634,94.19999695,92.63637543
2018/2/28,31167300,94.83999634,93.76999664,95.70999908,93.62999725,92.21351624
2018/3/1,37135600,93.98999786,92.84999847,94.56999969,91.83999634,91.30877686
2018/3/2,32830400,91.58000183,93.05000305,93.15000153,90.86000061,91.50547028
2018/3/5,23901600,92.33999634,93.63999939,94.26999664,92.26000214,92.08567047
2018/3/6,22175800,94.33999634,93.31999969,94.48999786,92.94000244,91.77098083
2018/3/7,26716100,93.16000366,93.86000061,93.94000244,92.43000031,92.30202484
2018/3/8,25887800,94.26999664,94.43000031,95.09999847,93.76999664,92.86255646
2018/3/9,36937300,95.29000092,96.54000092,96.54000092,95,94.93753815
2018/3/12,26073700,96.5,96.76999664,97.20999908,96.04000092,95.16371155
2018/3/13,35387800,97,94.41000366,97.23999786,93.97000122,92.84289551
2018/3/14,32132000,95.12000275,93.84999847,95.41000366,93.5,92.29218292
2018/3/15,27611000,93.52999878,94.18000031,94.58000183,92.83000183,92.61671448
2018/3/16,49081300,94.68000031,94.59999847,95.37999725,93.91999817,93.02973938
2018/3/19,33344100,93.73999786,92.88999939,93.90000153,92.11000061,91.34811401
2018/3/20,23075200,93.05000305,93.12999725,93.76999664,93,91.58413696
2018/3/21,24457100,92.93000031,92.48000336,94.05000305,92.20999908,90.9449234
2018/3/22,38604700,91.26999664,89.79000092,91.75,89.66000366,88.29957581
2018/3/23,44068900,89.5,87.18000031,90.45999908,87.08000183,85.7328949
2018/3/26,56396800,90.61000061,93.77999878,94,90.40000153,92.2233429
2018/3/27,56569000,94.94000244,89.47000122,95.13999939,88.51000214,87.9848938
2018/3/28,52501100,89.81999969,89.38999939,91.23000336,88.87000275,87.90621185
2018/3/29,45867500,90.18000031,91.26999664,92.29000092,88.40000153,89.75501251
2018/4/2,48515400,90.47000122,88.51999664,90.87999725,87.51000214,87.05065155
2018/4/3,37213800,89.58000183,89.70999908,90.05000305,87.88999939,88.22089386
2018/4/4,35560000,87.84999847,92.33000183,92.76000214,87.73000336,90.79740906
2018/4/5,29771900,92.44000244,92.37999725,93.06999969,91.40000153,90.84658051
2018/4/6,38026000,91.48999786,90.23000336,92.45999908,89.48000336,88.73227692
2018/4/9,31533900,91.04000092,90.76999664,93.16999817,90.62000275,89.26331329
2018/4/10,26812000,92.38999939,92.87999725,93.27999878,91.63999939,91.33827972
2018/4/11,24872100,92.01000214,91.86000061,93.29000092,91.48000336,90.33521271
2018/4/12,26758900,92.43000031,93.58000183,94.16000366,92.43000031,92.02666473
2018/4/13,23346100,94.05000305,93.08000183,94.18000031,92.44000244,91.53496552
2018/4/16,20288100,94.06999969,94.16999817,94.66000366,93.41999817,92.60686493
2018/4/17,26771000,95,96.06999969,96.54000092,94.87999725,94.47533417
2018/4/18,21043300,96.22000122,96.44000244,96.72000122,95.51999664,94.83919525
2018/4/19,23552500,96.44000244,96.11000061,97.06999969,95.33999634,94.5146637
2018/4/20,31154400,95.91000366,95,96.11000061,94.05000305,93.42308807
2018/4/23,22331800,95.73999786,95.34999847,96.29000092,94.62999725,93.76728058
2018/4/24,34524800,96.23999786,93.12000275,96.47000122,92.41000366,91.57429504
2018/4/25,33729300,93.30000305,92.30999756,93.30000305,90.27999878,90.77774048
2018/4/26,42529000,93.55000305,94.26000214,95.15000153,93.09999847,92.69538879
2018/4/27,48272800,97.59999847,95.81999969,97.90000153,93.91000366,94.22948456
2018/4/30,41523600,96.33000183,93.51999664,96.40000153,93.15000153,91.967659
2018/5/1,31408900,93.20999908,95,95.29000092,92.79000092,93.42308807
2018/5/2,27471000,94.98999786,93.51000214,95.16999817,93.19000244,91.95783234
2018/5/3,31142500,92.95999908,94.06999969,94.93000031,92.44999695,92.50852966
2018/5/4,22531300,93.31999969,95.16000366,95.37000275,92.91999817,93.58043671
2018/5/7,24242000,95.16999817,96.22000122,96.70999908,95.09999847,94.62284851
2018/5/8,23484600,95.84999847,95.80999756,96.16000366,95.05999756,94.21965027
2018/5/9,27327400,96.01000214,96.94000244,96.97000122,95.05000305,95.3309021
2018/5/10,22388100,97.45999908,97.91000366,97.94999695,97.05000305,96.2848053
2018/5/11,16778300,97.80000305,97.69999695,97.87000275,97.04000092,96.07827759
2018/5/14,19454100,97.91999817,98.02999878,98.69000244,97.30999756,96.40280151
2018/5/15,24594000,97.23999786,97.31999969,97.84999847,96.33999634,95.70458984
2018/5/16,17384700,97.36000061,97.15000153,97.40000153,96.62000275,95.95149994
2018/5/17,17246700,96.76000214,96.18000031,97.54000092,95.83000183,94.99346924
2018/5/18,17865800,96.01000214,96.36000061,96.93000031,96.01000214,95.17124939
2018/5/21,19422500,97,97.59999847,98.01000214,96.80000305,96.39595032
2018/5/22,15441200,97.68000031,97.5,98.16999817,97.19999695,96.29718781
2018/5/23,21114800,96.70999908,98.66000366,98.73000336,96.31999969,97.44287109
2018/5/24,26649300,98.73000336,98.30999756,98.94000244,96.80999756,97.09719086
2018/5/25,18363900,98.30000305,98.36000061,98.98000336,97.86000061,97.14657593
2018/5/29,28671000,97.83999634,98.01000214,98.87999725,97.23000336,96.80089569
2018/5/30,22158500,98.30999756,98.94999695,99.25,97.91000366,97.72929382
2018/5/31,34140900,99.29000092,98.83999634,99.98999786,98.61000061,97.62065125
2018/6/1,28655600,99.27999878,100.7900009,100.8600006,99.16999817,99.54660034
2018/6/4,27281600,101.2600021,101.6699982,101.8600006,100.8499985,100.415741
2018/6/5,23514400,102,102.1900024,102.3300018,101.5299988,100.9293365
2018/6/6,21122900,102.4800034,102.4899979,102.5999985,101.9000015,101.2256241
2018/6/7,28232200,102.6500015,100.8799973,102.6900024,100.3799973,99.63548279
2018/6/8,22165100,101.0899963,101.6299973,101.9499969,100.5400009,100.3762283
2018/6/11,23490900,101.0100021,101.0500031,101.5899963,100.6699982,99.80339813
2018/6/12,18325200,101.0999985,101.3099976,101.4499969,100.75,100.0601807
2018/6/13,29492900,101.7200012,100.8499985,102.0100021,100.5599976,99.60585785
2018/6/14,25691800,101.6500015,101.4199982,102.0299988,101,100.1688232
2018/6/15,65738600,101.5100021,100.1299973,101.5299988,100.0699997,98.89474487
2018/6/18,23586000,100.0100021,100.8600006,101.1100006,99.41999817,99.61573792
2018/6/19,28653100,99.65000153,100.8600006,101,99.5,99.61573792
2018/6/20,26180800,101.3700027,101.8700027,102.5199966,101.1200027,100.6132813
2018/6/21,23198200,102.0800018,101.1399994,102.4599991,100.8799973,99.89227295
2018/6/22,38923100,100.4100037,100.4100037,100.7699966,99.62999725,99.17128754
2018/6/25,35433300,100,98.38999939,100.1100006,97.30000305,97.1762085
2018/6/26,26897200,98.81999969,99.08000183,100.0800018,98.75,97.8576889
2018/6/27,31298400,99.58000183,97.54000092,100.0199966,97.40000153,96.33669281
2018/6/28,26650700,97.37999725,98.62999725,99.11000061,97.26000214,97.41324615
2018/6/29,28053200,98.93000031,98.61000061,99.91000366,98.33000183,97.39349365
2018/7/2,19564500,98.09999847,100.0100021,100.0599976,98,98.77622223
2018/7/3,14670300,100.4800034,99.05000305,100.6299973,98.94000244,97.82806396
2018/7/5,18977400,99.5,99.76000214,99.91999817,99.02999878,98.5293045
2018/7/6,19234600,99.88999939,101.1600037,101.4300003,99.66999817,99.91203308
2018/7/9,18212000,101.6500015,101.8499985,102.25,101.25,100.5935287
2018/7/10,19293100,102,102.1200027,102.5100021,101.8600006,100.8601913
2018/7/11,19644600,101.1500015,101.9800034,102.3399963,101.0999985,100.7219238
2018/7/12,24335900,102.7699966,104.1900024,104.4100037,102.7300034,102.9046555
2018/7/13,24635200,104.3700027,105.4300003,105.5999985,104.0899963,104.1293564
2018/7/16,21786900,105.4000015,104.9100037,105.8199997,104.5199966,103.6157761
2018/7/17,25901700,104.6100006,105.9499969,106.5,104.3199997,104.6429367
2018/7/18,29493900,105.9400024,105.1200027,106.0500031,104.7200012,103.8231812
2018/7/19,40171600,104.9300003,104.4000015,105.3099976,103.8899994,103.1120605
2018/7/20,56004000,108.0800018,106.2699966,108.1999969,106.0800018,104.958992
2018/7/23,29707000,106.3000031,107.9700012,108.1399994,106.1299973,106.6380157
2018/7/24,26316600,108.5699997,107.6600037,108.8199997,107.2600021,106.3318481
2018/7/25,30702100,107.9599991,110.8300018,111.1500015,107.5999985,109.462738
2018/7/26,31372100,110.7399979,109.6200027,111,109.5,108.2676697
2018/7/27,37005300,110.1800003,107.6800003,110.1800003,106.1399994,106.351593
2018/7/30,34668300,107.1900024,105.3700027,107.5299988,104.7600021,104.0701065
2018/7/31,27655200,106.4899979,106.0800018,106.7200012,105.3799973,104.7713394
2018/8/1,23628700,106.0299988,106.2799988,106.4499969,105.4199982,104.9688721
2018/8/2,26104300,105.4000015,107.5699997,108.0899963,104.8399963,106.2429504
2018/8/3,18659600,107.8000031,108.0400009,108.0500031,106.8199997,106.7071533
2018/8/6,20265900,108.1200027,108.1299973,108.4199982,107.5599976,106.796051
2018/8/7,16080200,108.5599976,108.8799973,109.0999985,108.1699982,107.5367889
2018/8/8,15487500,109.3300018,109.4899979,109.75,108.7600021,108.1392746
2018/8/9,13660400,109.7099991,109.6699982,110.1600037,109.5999985,108.3170471
2018/8/10,18183700,109.4199982,109,109.6900024,108.3799973,107.6553192
2018/8/13,18472500,109.2399979,108.2099991,109.5800018,108.0999985,106.875061
2018/8/14,16788300,108.5599976,109.5599976,109.75,108.0400009,108.2084045
2018/8/15,29982800,108.4899979,107.6600037,108.9899979,106.8199997,106.7410431
2018/8/16,21384300,108.3000031,107.6399994,108.8600006,107.3000031,106.7212143
2018/8/17,18061500,107.3600006,107.5800018,107.9000015,106.6900024,106.6617279
2018/8/20,17914200,107.5100021,106.8700027,107.9000015,106.4800034,105.9577866
2018/8/21,22881900,106.9199982,105.9800034,107.3499985,105.8499985,105.075386
2018/8/22,18000600,105.8499985,107.0599976,107.3399963,105.7799988,106.1461563
2018/8/23,18167700,107.1500015,107.5599976,108.1800003,106.8700027,106.6418915
2018/8/24,17234000,107.6699982,108.4000015,108.5599976,107.5599976,107.4747314
2018/8/27,19662300,109.2699966,109.5999985,109.6399994,108.5100021,108.6644821
2018/8/28,19151500,109.9400024,110.2600021,110.5,109.7900009,109.3188477
2018/8/29,20818000,110.4499969,112.0199966,112.0299988,110.2699966,111.0638275
2018/8/30,22798700,111.6699982,111.9499969,112.6100006,111.4400024,110.9944229
2018/8/31,23222700,111.6900024,112.3300018,112.7799988,111.5199966,111.3711853
2018/9/4,22634600,110.8499985,111.7099991,111.9599991,110.2200012,110.7564697
2018/9/5,32872400,111.0100021,108.4899979,111.4199982,108.0999985,107.5639572
2018/9/6,23477600,108.25,108.7399979,108.9899979,107.5100021,107.811821
2018/9/7,22498600,108.2300034,108.2099991,108.7200012,107.2300034,107.2863464
2018/9/10,20727900,108.8399963,109.3799973,109.6399994,108.3600006,108.4463577
2018/9/11,24301800,108.9000015,111.2399979,111.5899963,108.8899994,110.2904816
2018/9/12,18891100,111.4300003,111.7099991,111.8499985,110.5100021,110.7564697
2018/9/13,26055600,112.1200027,112.9100037,113.7300034,112.1200027,111.9462357
2018/9/14,19122300,113.3600006,113.3700027,113.7300034,112.4400024,112.402298
2018/9/17,20736500,113.6900024,112.1399994,113.6999969,111.8600006,111.1828003
2018/9/18,22170900,112.1900024,113.2099991,113.6999969,111.7200012,112.2436676
2018/9/19,21728400,113.0500031,111.6999969,113.3199997,111.0400009,110.7465515
2018/9/20,23714500,112.2799988,113.5699997,113.8000031,111.9300003,112.6005936
2018/9/21,71229700,114,114.2600021,115.2900009,113.5100021,113.2847061
2018/9/24,27334500,113.0299988,114.6699982,114.9000015,112.2200012,113.6912079
2018/9/25,22668000,114.8000031,114.4499969,115.0999985,113.75,113.4730835
2018/9/26,19352000,114.4700012,113.9800034,115.0599976,113.7399979,113.007103
2018/9/27,19091300,114.7799988,114.4100037,114.9100037,114.1999969,113.4334259
2018/9/28,21647800,114.1900024,114.3700027,114.5699997,113.6800003,113.3937683
2018/10/1,18883100,114.75,115.6100006,115.6800003,114.7300034,114.6231842
2018/10/2,20787200,115.3000031,115.1500015,115.8399963,114.4400024,114.1671143
2018/10/3,16648000,115.4199982,115.1699982,116.1800003,114.9300003,114.1869354
2018/10/4,34821700,114.6100006,112.7900009,114.7600021,111.6299973,111.8272476
2018/10/5,29068900,112.6299973,112.1299973,113.1699982,110.6399994,111.1728897
2018/10/8,29640600,111.6600037,110.8499985,112.0299988,109.3399963,109.9038086
2018/10/9,26198600,111.1399994,112.2600021,113.0800018,110.8000031,111.3017731
2018/10/10,61376300,111.2399979,106.1600037,111.5,105.7900009,105.2538452
2018/10/11,63904300,105.3499985,105.9100037,108.9300003,104.1999969,105.0059814
2018/10/12,47742100,109.0100021,109.5699997,111.2399979,107.1200027,108.6347351
2018/10/15,32068100,108.9100037,107.5999985,109.4800034,106.9499969,106.6815567
2018/10/16,31610200,109.5400009,111,111.4100037,108.9499969,110.052536
2018/10/17,26548200,111.6800003,110.7099991,111.8099976,109.5500031,109.765007
2018/10/18,32506200,110.0999985,108.5,110.5299988,107.8300018,107.5738678
2018/10/19,32785500,108.9300003,108.6600037,110.8600006,108.2099991,107.7325058
2018/10/22,26545600,109.3199997,109.6299973,110.5400009,108.2399979,108.6942215
2018/10/23,43770400,107.7699966,108.0999985,108.9700012,105.1100006,107.1772842
2018/10/24,63897800,108.4100037,102.3199997,108.4899979,101.5899963,101.4466248
2018/10/25,61646800,106.5500031,108.3000031,109.2699966,106.1500015,107.3755798
2018/10/26,55523100,105.6900024,106.9599991,108.75,104.7600021,106.0470123
2018/10/29,55162000,108.1100006,103.8499985,108.6999969,101.6299973,102.963562
2018/10/30,65350900,103.6600037,103.7300034,104.3799973,100.1100006,102.8445969
2018/10/31,51062400,105.4400024,106.8099976,108.1399994,105.3899994,105.8982925
2018/11/1,33384200,107.0500031,105.9199982,107.3199997,105.5299988,105.015892
2018/11/2,37680200,106.4800034,106.1600037,107.3199997,104.9800034,105.2538452
2018/11/5,27922100,106.3700027,107.5100021,107.7399979,105.9000015,106.5923233
2018/11/6,24340200,107.3799973,107.7200012,108.8399963,106.2799988,106.8005295
2018/11/7,37901700,109.4400024,111.9599991,112.2399979,109.4000015,111.0043335
2018/11/8,25644100,111.8000031,111.75,112.2099991,110.9100037,110.7961349
2018/11/9,32039200,110.8499985,109.5699997,111.4499969,108.7600021,108.6347351
2018/11/12,33621800,109.4199982,106.8700027,109.9599991,106.0999985,105.9577866
2018/11/13,35374600,107.5500031,106.9400024,108.7399979,106.6399994,106.0271912
2018/11/14,39495100,108.0999985,104.9700012,108.2600021,104.4700012,104.523613
2018/11/15,38505200,104.9899979,107.2799988,107.8000031,103.9100037,106.8237839
2018/11/16,33502100,107.0800018,108.2900009,108.8799973,106.8000031,107.8294907
2018/11/19,44773900,108.2699966,104.6200027,108.5599976,103.5500031,104.1751022
2018/11/20,64052500,101.8000031,101.7099991,102.9700012,99.34999847,101.2774734
2018/11/21,28130600,103.5999985,103.1100006,104.4300003,102.2399979,102.6715164
2018/11/23,13823100,102.1699982,103.0699997,103.8099976,102,102.631691
2018/11/26,32336200,104.7900009,106.4700012,106.6299973,104.5800018,106.0172348
2018/11/27,29124500,106.2699966,107.1399994,107.3300018,105.3600006,106.6843796
2018/11/28,46788500,107.8899994,111.1200027,111.3300018,107.8600006,110.6474609
2018/11/29,28123200,110.3300018,110.1900024,111.1200027,109.0299988,109.7214127
2018/11/30,33665600,110.6999969,110.8899994,110.9700012,109.3600006,110.4184341
2018/12/3,34732800,113,112.0899963,113.4199982,110.7300034,111.613327
2018/12/4,45197000,111.9400024,108.5199966,112.6399994,108.2099991,108.0585098
2018/12/6,49107400,105.8199997,109.1900024,109.2399979,105,108.7256699
2018/12/7,45044900,108.3799973,104.8199997,109.4499969,104.3000031,104.3742447
2018/12/10,40801500,104.8000031,107.5899963,107.9800034,103.8899994,107.1324615
2018/12/11,42381900,109.8000031,108.5899963,110.9499969,107.4400024,108.128212
2018/12/12,36183000,110.8899994,109.0800018,111.2699966,109.0400009,108.6161346
2018/12/13,31333400,109.5800018,109.4499969,110.8700027,108.6299973,108.9845581
2018/12/14,47043100,108.25,106.0299988,109.2600021,105.5,105.5791016
2018/12/17,56957300,105.4100037,102.8899994,105.8000031,101.7099991,102.4524536
2018/12/18,49319200,103.75,103.9700012,104.5100021,102.5199966,103.5278625
2018/12/19,68198200,103.6500015,103.6900024,106.8799973,101.3499985,103.249054
2018/12/20,70334200,103.0500031,101.5100021,104.3099976,98.77999878,101.0783234
2018/12/21,111242100,101.6299973,98.23000336,103,97.45999908,97.81227875
2018/12/24,43935200,97.68000031,94.12999725,97.97000122,93.98000336,93.72970581
2018/12/26,51634800,95.13999939,100.5599976,100.6900024,93.95999908,100.1323624
2018/12/27,49498500,99.30000305,101.1800003,101.1900024,96.40000153,100.7497253
2018/12/28,38196300,102.0899963,100.3899994,102.4100037,99.51999664,99.96308899
2018/12/31,33173800,101.2900009,101.5699997,102.4000015,100.4400024,101.1380692
2019/1/2,35329300,99.55000305,101.1200027,101.75,98.94000244,100.6899872
2019/1/3,42523600,100.0999985,97.40000153,100.1900024,97.19999695,96.9858017
2019/1/4,44060600,99.72000122,101.9300003,102.5100021,98.93000031,101.4965363
2019/1/7,35656100,101.6399994,102.0599976,103.2699966,100.9800034,101.6259842
2019/1/8,31514400,103.0400009,102.8000031,103.9700012,101.7099991,102.3628387
2019/1/9,32280800,103.8600006,104.2699966,104.8799973,103.2399979,103.8265839
2019/1/10,30067600,103.2200012,103.5999985,103.75,102.3799973,103.1594315
2019/1/11,28314200,103.1900024,102.8000031,103.4400024,101.6399994,102.3628387
2019/1/14,28437100,101.9000015,102.0500031,102.8700027,101.2600021,101.6160278
2019/1/15,31587600,102.5100021,105.0100021,105.0500031,101.8799973,104.5634384
